seed,stage,stage_step,global_step,learning_rate,coefficient_loss,n1_temperature_loss,n1_potential_loss,n1_current_loss,n1_true_lookahead_defect_loss,n2_temperature_loss,n2_potential_loss,n2_current_loss,n2_true_lookahead_defect_loss,total_loss,finite,elapsed_wall_s
20260809,1,45,45,0.001,0.4495866955894316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4495866955894316,True,13.835962900018785
20260809,1,46,46,0.001,0.4369783171378505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4369783171378505,True,13.839496400003554
20260809,1,47,47,0.001,0.4245007236690429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4245007236690429,True,13.842713499994716
20260809,1,48,48,0.001,0.41217105618309435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41217105618309435,True,13.845860600005835
20260809,1,49,49,0.001,0.4000059438614718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4000059438614718,True,13.84794510001666
20260809,1,50,50,0.001,0.3880213069176709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3880213069176709,True,13.850056199997198
20260809,1,51,51,0.001,0.37623215760867257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37623215760867257,True,13.852032099995995
20260809,1,52,52,0.001,0.36465240532222837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36465240532222837,True,13.854483400005847
20260809,1,53,53,0.001,0.35329467260119723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35329467260119723,True,13.857363500021165
20260809,1,54,54,0.001,0.3421701282373094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3421701282373094,True,13.859918900008779
20260809,1,55,55,0.001,0.33128834244476957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33128834244476957,True,13.863462200009963
20260809,1,56,56,0.001,0.32065716893057666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32065716893057666,True,13.867531900003087
20260809,1,57,57,0.001,0.3102826594527832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3102826594527832,True,13.872786599997198
20260809,1,58,58,0.001,0.3001690171793719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3001690171793719,True,13.878465899993898
20260809,1,59,59,0.001,0.29031859482123634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29031859482123634,True,13.88218169999891
20260809,1,60,60,0.001,0.280731941813361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.280731941813361,True,13.884849900001427
20260809,1,61,61,0.001,0.27140790218237754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27140790218237754,True,13.889673199999379
20260809,1,62,62,0.001,0.2623437618693096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2623437618693096,True,13.893359500012593
20260809,1,63,63,0.001,0.25353544165360986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25353544165360986,True,13.896066700021038
20260809,1,64,64,0.001,0.24497772953338032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24497772953338032,True,13.898596400016686
20260809,1,65,65,0.001,0.23666454435651177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23666454435651177,True,13.905119200004265
20260809,1,66,66,0.001,0.22858922067533943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22858922067533943,True,13.910138500010362
20260809,1,67,67,0.001,0.22074480339654784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22074480339654784,True,13.914144100010162
20260809,1,68,68,0.001,0.21312434001839234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21312434001839234,True,13.91773300000932
20260809,1,69,69,0.001,0.20572115815021275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20572115815021275,True,13.920934900001157
20260809,1,70,70,0.001,0.1985291165300473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1985291165300473,True,13.923943800007692
20260809,1,71,71,0.001,0.1915428188233817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1915428188233817,True,13.926238800020656
20260809,1,72,72,0.001,0.1847577810893571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1847577810893571,True,13.929330300015863
20260809,1,73,73,0.001,0.17817054594222204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17817054594222204,True,13.933084999996936
20260809,1,74,74,0.001,0.17177873902982319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17177873902982319,True,13.936141700018197
20260809,1,75,75,0.001,0.16558106627676686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16558106627676686,True,13.938861100003123
20260809,1,76,76,0.001,0.1595772530912029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1595772530912029,True,13.941541200008942
20260809,1,77,77,0.001,0.15376792913067297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15376792913067297,True,13.944605299999239
20260809,1,78,78,0.001,0.14815446412858435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14815446412858435,True,13.948319300019648
20260809,1,79,79,0.001,0.14273876180035855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14273876180035855,True,13.952401100017596
20260809,1,80,80,0.001,0.13752302030476468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13752302030476468,True,13.955993200012017
20260809,1,81,81,0.001,0.13250946943338676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13250946943338676,True,13.95922290001181
20260809,1,82,82,0.001,0.12770009652427597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12770009652427597,True,13.963442200009013
20260809,1,83,83,0.001,0.12309637445291854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12309637445291854,True,13.965777700010221
20260809,1,84,84,0.001,0.11869900535404362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11869900535404362,True,13.968357200006722
20260809,1,85,85,0.001,0.11450769287562415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11450769287562415,True,13.971228000009432
20260809,1,86,86,0.001,0.11052095413757576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11052095413757576,True,13.973490300006233
20260809,1,87,87,0.001,0.10673598058602299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10673598058602299,True,13.976687700022012
20260809,1,88,88,0.001,0.10314855469189115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10314855469189115,True,13.979423300013877
20260809,1,89,89,0.001,0.09975302669687072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09975302669687072,True,13.981269700016128
20260809,1,90,90,0.001,0.09654235224028257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09654235224028257,True,13.984313099994324
20260809,1,91,91,0.001,0.09350818823394036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09350818823394036,True,13.986736100021517
20260809,1,92,92,0.001,0.09064104174489422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09064104174489422,True,13.989822000003187
20260809,1,93,93,0.001,0.08793046525425799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08793046525425799,True,13.99231260002125
20260809,1,94,94,0.001,0.08536529072614384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08536529072614384,True,13.995647700008703
20260809,1,95,95,0.001,0.08293389342955211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08293389342955211,True,13.997707800008357
20260809,1,96,96,0.001,0.08062447423631876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08062447423631876,True,14.00165510000079
20260809,1,97,97,0.001,0.07842534688974725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07842534688974725,True,14.00559320001048
20260809,1,98,98,0.001,0.07632521540641382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07632521540641382,True,14.007523500011303
20260809,1,99,99,0.001,0.07431342687326234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07431342687326234,True,14.01002780001727
20260809,1,100,100,0.001,0.07238018649455233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07238018649455233,True,14.012776899995515
20260809,1,101,101,0.001,0.07051672456602595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07051672456602595,True,14.01657599999453
20260809,1,102,102,0.001,0.06871540870419612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06871540870419612,True,14.01950829999987
20260809,1,103,103,0.001,0.06696979871054975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06696979871054975,True,14.023633200005861
20260809,1,104,104,0.001,0.06527464549981715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06527464549981715,True,14.02757190002012
20260809,1,105,105,0.001,0.06362583920178336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06362583920178336,True,14.030694999994012
20260809,1,106,106,0.001,0.06202031454543231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06202031454543231,True,14.035903100011637
20260809,1,107,107,0.001,0.06045592372252191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06045592372252191,True,14.038824500021292
20260809,1,108,108,0.001,0.05893128798356452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05893128798356452,True,14.043307500018273
20260809,1,109,109,0.001,0.05744563924223141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05744563924223141,True,14.04759329999797
20260809,1,110,110,0.001,0.055998662067427166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055998662067427166,True,14.049983300006716
20260809,1,111,111,0.001,0.05459034482712619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05459034482712619,True,14.053818400017917
20260809,1,112,112,0.001,0.05322084666904027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05322084666904027,True,14.058146499999566
20260809,1,113,113,0.001,0.05189038474987262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05189038474987262,True,14.061488600011216
20260809,1,114,114,0.001,0.050599143907488354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050599143907488354,True,14.064562400017167
20260809,1,115,115,0.001,0.0493472090126016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0493472090126016,True,14.066971599997487
20260809,1,116,116,0.001,0.0481345186787345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0481345186787345,True,14.069729300012114
20260809,1,117,117,0.001,0.04696083792092727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04696083792092727,True,14.071925900003407
20260809,1,118,118,0.001,0.04582574673717459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04582574673717459,True,14.075391499995021
20260809,1,119,119,0.001,0.044728641387967866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044728641387967866,True,14.078783600009046
20260809,1,120,120,0.001,0.04366874527602751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04366874527602751,True,14.081104400014738
20260809,1,121,121,0.001,0.04264512666911015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04264512666911015,True,14.08327050000662
20260809,1,122,122,0.001,0.041656720953478256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041656720953478256,True,14.085311000002548
20260809,1,123,123,0.001,0.04070235556116912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04070235556116912,True,14.0871856000158
20260809,1,124,124,0.001,0.039780776115195184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039780776115195184,True,14.089335700002266
20260809,1,125,125,0.001,0.038890672649560816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038890672649560816,True,14.091925400018226
20260809,1,126,126,0.001,0.03803070498139216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03803070498139216,True,14.0945355000149
20260809,1,127,127,0.001,0.03719952645914845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03719952645914845,True,14.096995700005209
20260809,1,128,128,0.001,0.03639580541542104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03639580541542104,True,14.100896300020395
20260809,1,129,129,0.001,0.0356182437495345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0356182437495345,True,14.103861400013557
20260809,1,130,130,0.001,0.034865592182138694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034865592182138694,True,14.1084172000119
20260809,1,131,131,0.001,0.03413666187699907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03413666187699907,True,14.112023499998031
20260809,1,132,132,0.001,0.03343033231521057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03343033231521057,True,14.116352800017921
20260809,1,133,133,0.001,0.03274555552123154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03274555552123154,True,14.12215589999687
20260809,1,134,134,0.001,0.032081356955733886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032081356955733886,True,14.126932000013767
20260809,1,135,135,0.001,0.03143683358035413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03143683358035413,True,14.132880499993917
20260809,1,136,136,0.001,0.03081114973893385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03081114973893385,True,14.139138300000923
20260809,1,137,137,0.001,0.030203531570816254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030203531570816254,True,14.143949699995574
20260809,1,138,138,0.001,0.029613260666878905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029613260666878905,True,14.14916319999611
20260809,1,139,139,0.001,0.029039667602685726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029039667602685726,True,14.156644700007746
20260809,1,140,140,0.001,0.02848212585053207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02848212585053207,True,14.161664600018412
20260809,1,141,141,0.001,0.027940046405920554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027940046405920554,True,14.166363099997398
20260809,1,142,142,0.001,0.02741287329014373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02741287329014373,True,14.170023400016362
20260809,1,143,143,0.001,0.02690007993391024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02690007993391024,True,14.173955900012515
20260809,1,144,144,0.001,0.026401166326806176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026401166326806176,True,14.179359200003091
20260809,1,145,145,0.001,0.025915656745270566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025915656745270566,True,14.184934799995972
20260809,1,146,146,0.001,0.02544309784999285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02544309784999285,True,14.187723600014579
20260809,1,147,147,0.001,0.02498305696601334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02498305696601334,True,14.190414100012276
20260809,1,148,148,0.001,0.02453512041269472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02453512041269472,True,14.193489900004352
20260809,1,149,149,0.001,0.024098891820060517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024098891820060517,True,14.196189400012372
20260809,1,150,150,0.001,0.023673990436504738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023673990436504738,True,14.199326300004032
20260809,1,151,151,0.001,0.02326004948703305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02326004948703305,True,14.202530600014143
20260809,1,152,152,0.001,0.022856714672230143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022856714672230143,True,14.204765600006795
20260809,1,153,153,0.001,0.02246364290299567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02246364290299567,True,14.207361900014803
20260809,1,154,154,0.001,0.0220805013471499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0220805013471499,True,14.209729399997741
20260809,1,155,155,0.001,0.02170696682793759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02170696682793759,True,14.211914700019406
20260809,1,156,156,0.001,0.02134272557033637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02134272557033637,True,14.214237800013507
20260809,1,157,157,0.001,0.020987473248362403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020987473248362403,True,14.217970300000161
20260809,1,158,158,0.001,0.020640915253242458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020640915253242458,True,14.220165800012182
20260809,1,159,159,0.001,0.020302767083570476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020302767083570476,True,14.222225700010313
20260809,1,160,160,0.001,0.01997275475615496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01997275475615496,True,14.22428910000599
20260809,1,161,161,0.001,0.01965061514867548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01965061514867548,True,14.22795080000651
20260809,1,162,162,0.001,0.019336096208456898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019336096208456898,True,14.232588800019585
20260809,1,163,163,0.001,0.019028956990217383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019028956990217383,True,14.237028400006238
20260809,1,164,164,0.001,0.018728967514009577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018728967514009577,True,14.240072900021914
20260809,1,165,165,0.001,0.01843590845819212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01843590845819212,True,14.242373600020073
20260809,1,166,166,0.001,0.018149570718295583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018149570718295583,True,14.245505600003526
20260809,1,167,167,0.001,0.01786975487020894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01786975487020894,True,14.249052900006063
20260809,1,168,168,0.001,0.017596270576128566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017596270576128566,True,14.252452999993693
20260809,1,169,169,0.001,0.017328935966343797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017328935966343797,True,14.255619600007776
20260809,1,170,170,0.001,0.017067577021889248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017067577021889248,True,14.259253199998057
20260809,1,171,171,0.001,0.016812026974912582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016812026974912582,True,14.261717899993528
20260809,1,172,172,0.001,0.016562125737130035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016562125737130035,True,14.264086600014707
20260809,1,173,173,0.001,0.01631771936283242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01631771936283242,True,14.267147100006696
20260809,1,174,174,0.001,0.016078659551458072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016078659551458072,True,14.271073400013847
20260809,1,175,175,0.001,0.01584480319493024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01584480319493024,True,14.27473249999457
20260809,1,176,176,0.001,0.01561601197558613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01561601197558613,True,14.277855599997565
20260809,1,177,177,0.001,0.015392152020482283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015392152020482283,True,14.28202610000153
20260809,1,178,178,0.001,0.01517309361641116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01517309361641116,True,14.286198000016157
20260809,1,179,179,0.001,0.01495871098693342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01495871098693342,True,14.290152500005206
20260809,1,180,180,0.001,0.014748882128506438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014748882128506438,True,14.292821600014577
20260809,1,181,181,0.001,0.01454348869817317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01454348869817317,True,14.296358899999177
20260809,1,182,182,0.001,0.014342415941230119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014342415941230119,True,14.299217399995541
20260809,1,183,183,0.001,0.01414555264468125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01414555264468125,True,14.301977199997054
20260809,1,184,184,0.001,0.013952791101649894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013952791101649894,True,14.304419599997345
20260809,1,185,185,0.001,0.013764027073361426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013764027073361426,True,14.306617399997776
