curve_id,point_index,x_pixel_page_600dpi,y_pixel_page_600dpi,trace_observed,observed_pixel_count,observed_y_min_pixel,observed_y_max_pixel,observed_line_width_pixel,trace_y_half_width_pixel,time_us,time_std_us,time_p025_us,time_p975_us,current_mA,current_mA_std,current_mA_p025,current_mA_p975
qiu_2024_si_fig_s1_12v_current,30,1217,2093.500000,true,18,2085,2102,18.000000,10.000000,0.200323375916,0.00515046461849,0.190481233472,0.2103428245,0.00324254215305,0.0370331090984,-0.0568740021248,0.0643894599585
qiu_2024_si_fig_s1_12v_current,31,1218,2093.500000,true,18,2085,2102,18.000000,10.000000,0.20704561259,0.00479634840196,0.198827430585,0.216729389399,0.00324254215305,0.0372853346566,-0.0587196368153,0.0618838765927
qiu_2024_si_fig_s1_12v_current,32,1219,2093.000000,true,19,2084,2102,19.000000,10.500000,0.213767849265,0.00491185148674,0.204941444664,0.223362457123,0.00648508430609,0.0388539424168,-0.0562776094026,0.0697315899608
qiu_2024_si_fig_s1_12v_current,33,1220,2093.000000,true,19,2084,2102,19.000000,10.500000,0.220490085939,0.00501285015671,0.210985094991,0.229856767739,0.00648508430609,0.0402882569398,-0.0575027411751,0.0720686805986
qiu_2024_si_fig_s1_12v_current,34,1221,2093.000000,true,19,2084,2102,19.000000,10.500000,0.227212322614,0.00474068618344,0.21829107415,0.235736812117,0.00648508430609,0.0406967823837,-0.059279702799,0.0738216157656
qiu_2024_si_fig_s1_12v_current,35,1222,2093.500000,true,18,2085,2102,18.000000,10.000000,0.233934559288,0.00479155277597,0.225505517469,0.243669270439,0.00324254215305,0.0380041112083,-0.0578802021446,0.0669228506342
qiu_2024_si_fig_s1_12v_current,36,1223,2093.500000,true,18,2085,2102,18.000000,10.000000,0.240656795963,0.00474905582659,0.231344613863,0.249366415267,0.00324254215305,0.0373407880036,-0.0597957254178,0.0661541523066
qiu_2024_si_fig_s1_12v_current,37,1224,2093.500000,true,18,2085,2102,18.000000,10.000000,0.247379032637,0.00491408767685,0.2383531764,0.257005666792,0.00324254215305,0.0375637568349,-0.0571583330119,0.0649792034219
qiu_2024_si_fig_s1_12v_current,38,1225,2093.500000,true,18,2085,2102,18.000000,10.000000,0.254101269312,0.00494628934155,0.24548644262,0.263842175899,0.00324254215305,0.0378089514702,-0.0581493085467,0.0666544901118
qiu_2024_si_fig_s1_12v_current,39,1226,2093.500000,true,18,2085,2102,18.000000,10.000000,0.260823505986,0.00498350272069,0.251790253027,0.270053733592,0.00324254215305,0.0375166353585,-0.0601631623674,0.0648583516872
qiu_2024_si_fig_s1_12v_current,40,1227,2093.500000,true,18,2085,2102,18.000000,10.000000,0.267545742661,0.00493450090359,0.259281656065,0.277503558898,0.00324254215305,0.0365893229169,-0.0576087337261,0.0648485029324
qiu_2024_si_fig_s1_12v_current,41,1228,2093.500000,true,18,2085,2102,18.000000,10.000000,0.274267979335,0.00501009306953,0.265630032768,0.28390792567,0.00324254215305,0.0382400203185,-0.0579134218141,0.0667400135255
qiu_2024_si_fig_s1_12v_current,42,1229,2093.000000,true,19,2084,2102,19.000000,10.500000,0.28099021601,0.00472691230547,0.271819007133,0.290544673473,0.00648508430609,0.0401486140055,-0.0566614572356,0.0729561913262
qiu_2024_si_fig_s1_12v_current,43,1230,2093.000000,true,19,2084,2102,19.000000,10.500000,0.287712452684,0.00472727440887,0.278388973127,0.296278594796,0.00648508430609,0.0402072640073,-0.0582243161981,0.0728520531284
qiu_2024_si_fig_s1_12v_current,44,1231,2092.500000,true,20,2083,2102,20.000000,11.000000,0.294434689359,0.00482096482546,0.286359943813,0.303911645672,0.00972762645914,0.0411030621151,-0.0556904510968,0.0785257521264
qiu_2024_si_fig_s1_12v_current,45,1232,2092.500000,true,20,2083,2102,20.000000,11.000000,0.301156926033,0.00493780530477,0.292314388809,0.309955843245,0.00972762645914,0.0404449147248,-0.0566136729752,0.0769506297438
qiu_2024_si_fig_s1_12v_current,46,1233,2092.000000,true,21,2082,2102,21.000000,11.500000,0.307879162708,0.00498703506826,0.298590794497,0.317571646916,0.0129701686122,0.0448181278038,-0.0575252582187,0.0869742757583
qiu_2024_si_fig_s1_12v_current,47,1234,2092.000000,true,21,2082,2102,21.000000,11.500000,0.314601399382,0.00493644262663,0.304602228941,0.323693262123,0.0129701686122,0.0428532292578,-0.0576488280551,0.0811405223755
qiu_2024_si_fig_s1_12v_current,48,1235,2091.500000,true,20,2082,2101,20.000000,11.000000,0.321323636057,0.00460418182248,0.311929748891,0.330159753718,0.0162127107652,0.0430214178483,-0.0527760537713,0.0845792982403
qiu_2024_si_fig_s1_12v_current,49,1236,2091.500000,true,20,2082,2101,20.000000,11.000000,0.328045872731,0.0048439345415,0.318977949292,0.337733427455,0.0162127107652,0.0408794213045,-0.0524349623806,0.0845825549688
qiu_2024_si_fig_s1_12v_current,50,1237,2092.000000,true,19,2083,2101,19.000000,10.500000,0.334768109406,0.00481811682455,0.325571129079,0.343971477214,0.0129701686122,0.0394490579057,-0.0537175338136,0.0791632789491
qiu_2024_si_fig_s1_12v_current,51,1238,2092.000000,true,19,2083,2101,19.000000,10.500000,0.34149034608,0.00486769366387,0.332154963199,0.351333302474,0.0129701686122,0.0386938240143,-0.0502050221095,0.0805736103651
qiu_2024_si_fig_s1_12v_current,52,1239,2092.000000,true,19,2083,2101,19.000000,10.500000,0.348212582755,0.00480509263039,0.340175361923,0.357621883453,0.0129701686122,0.0386075305299,-0.0518670333075,0.0793506441975
qiu_2024_si_fig_s1_12v_current,53,1240,2092.000000,true,19,2083,2101,19.000000,10.500000,0.354934819429,0.00474180776143,0.345677653447,0.363657373816,0.0129701686122,0.040746929895,-0.0517124726625,0.0774580965251
qiu_2024_si_fig_s1_12v_current,54,1241,2092.000000,true,19,2083,2101,19.000000,10.500000,0.361657056104,0.00473597187942,0.353132562599,0.370300547075,0.0129701686122,0.0393347286676,-0.0521321547273,0.0778083126401
qiu_2024_si_fig_s1_12v_current,55,1242,2092.000000,true,19,2083,2101,19.000000,10.500000,0.368379292778,0.00483547563362,0.359804636283,0.377595952953,0.0129701686122,0.0394031764183,-0.051976267902,0.0780624103953
qiu_2024_si_fig_s1_12v_current,56,1243,2092.000000,true,19,2083,2101,19.000000,10.500000,0.375101529453,0.00459311989109,0.366331956494,0.384397920464,0.0129701686122,0.0389733257649,-0.052078103745,0.0793154310757
qiu_2024_si_fig_s1_12v_current,57,1244,2092.000000,true,19,2083,2101,19.000000,10.500000,0.381823766127,0.00480783444147,0.372910776212,0.390589483013,0.0129701686122,0.0391259875995,-0.0527912767997,0.0774880497328
qiu_2024_si_fig_s1_12v_current,58,1245,2092.000000,true,19,2083,2101,19.000000,10.500000,0.388546002802,0.00475644215368,0.379864893894,0.397834730436,0.0129701686122,0.0385117773031,-0.0515519889102,0.0769066277078
qiu_2024_si_fig_s1_12v_current,59,1246,2092.500000,true,18,2084,2101,18.000000,10.000000,0.395268239476,0.00485968198338,0.386400334671,0.40391796011,0.00972762645914,0.0376552550448,-0.0503220671555,0.0727617357736
qiu_2024_si_fig_s1_12v_current,60,1247,2092.500000,true,18,2084,2101,18.000000,10.000000,0.401990476151,0.00485243289418,0.393375380095,0.411023864411,0.00972762645914,0.0360495098471,-0.0476326452974,0.073696347227
qiu_2024_si_fig_s1_12v_current,61,1248,2092.000000,true,19,2083,2101,19.000000,10.500000,0.408712712825,0.00477298028701,0.399978175162,0.418484496617,0.0129701686122,0.0393599304798,-0.0546749894878,0.0788626672608
qiu_2024_si_fig_s1_12v_current,62,1249,2092.000000,true,19,2083,2101,19.000000,10.500000,0.4154349495,0.00494074956267,0.406559550388,0.425125358838,0.0129701686122,0.0398692638517,-0.0519425294436,0.0795916249946
qiu_2024_si_fig_s1_12v_current,63,1250,2092.000000,true,19,2083,2101,19.000000,10.500000,0.422157186174,0.0046917342737,0.413139141413,0.43134317219,0.0129701686122,0.039603741618,-0.0520353553127,0.0785125809162
qiu_2024_si_fig_s1_12v_current,64,1251,2092.500000,true,20,2083,2102,20.000000,11.000000,0.428879422849,0.00440989899012,0.421121792055,0.437660358708,0.00972762645914,0.0422418138387,-0.0593533261244,0.0781585050879
qiu_2024_si_fig_s1_12v_current,65,1252,2092.500000,true,20,2083,2102,20.000000,11.000000,0.435601659523,0.00490042985429,0.426439560593,0.445026858185,0.00972762645914,0.0419608894463,-0.057525476704,0.0782450299274
qiu_2024_si_fig_s1_12v_current,66,1253,2093.000000,true,19,2084,2102,19.000000,10.500000,0.442323896198,0.00465627056279,0.433812803609,0.451212513694,0.00648508430609,0.0405105947849,-0.0581718429336,0.0724296032127
qiu_2024_si_fig_s1_12v_current,67,1254,2093.000000,true,19,2084,2102,19.000000,10.500000,0.449046132872,0.00475805094367,0.439721467329,0.457615059118,0.00648508430609,0.0394423907786,-0.0573146112961,0.072300184092
qiu_2024_si_fig_s1_12v_current,68,1255,2093.000000,true,19,2084,2102,19.000000,10.500000,0.455768369547,0.00464855888707,0.447333765688,0.464615807537,0.00648508430609,0.0390928725004,-0.0577076283704,0.0703793321988
qiu_2024_si_fig_s1_12v_current,69,1256,2092.500000,true,20,2083,2102,20.000000,11.000000,0.462490606221,0.0048825854866,0.454049241065,0.471587872725,0.00972762645914,0.0410002102938,-0.0574797704152,0.0788152735795
qiu_2024_si_fig_s1_12v_current,70,1257,2092.500000,true,20,2083,2102,20.000000,11.000000,0.469212842896,0.00482278559032,0.46035464064,0.478158149477,0.00972762645914,0.0402703184183,-0.0579401468538,0.0788711819591
qiu_2024_si_fig_s1_12v_current,71,1258,2092.500000,true,20,2083,2102,20.000000,11.000000,0.47593507957,0.00490793352727,0.467306824879,0.484538775103,0.00972762645914,0.0405568500483,-0.0592905276192,0.0777509950601
qiu_2024_si_fig_s1_12v_current,72,1259,2092.500000,true,20,2083,2102,20.000000,11.000000,0.482657316245,0.00478180707292,0.474097793371,0.491784523207,0.00972762645914,0.0399547542416,-0.0584524653363,0.0748974650566
qiu_2024_si_fig_s1_12v_current,73,1260,2092.000000,true,19,2083,2101,19.000000,10.500000,0.489379552919,0.00494279585003,0.48042935438,0.498841414013,0.0129701686122,0.0381309222683,-0.0496488940595,0.0769392668933
qiu_2024_si_fig_s1_12v_current,74,1261,2092.000000,true,19,2083,2101,19.000000,10.500000,0.496101789594,0.00456823784363,0.487387482026,0.504744897342,0.0129701686122,0.0398667095127,-0.0527879329516,0.0755087719096
qiu_2024_si_fig_s1_12v_current,75,1262,2092.000000,true,19,2083,2101,19.000000,10.500000,0.502824026268,0.004633565359,0.493878354507,0.511134057975,0.0129701686122,0.0406434817214,-0.0546310442375,0.0786093209422
qiu_2024_si_fig_s1_12v_current,76,1263,2092.000000,true,19,2083,2101,19.000000,10.500000,0.509546262943,0.00503764015903,0.500710228029,0.519273972632,0.0129701686122,0.0396576052223,-0.0505895062685,0.07719872288
qiu_2024_si_fig_s1_12v_current,77,1264,2092.000000,true,19,2083,2101,19.000000,10.500000,0.516268499617,0.00482189328516,0.507828372186,0.525741965324,0.0129701686122,0.0385621829393,-0.0530573903332,0.0778214801344
qiu_2024_si_fig_s1_12v_current,78,1265,2092.000000,true,19,2083,2101,19.000000,10.500000,0.522990736292,0.00495234059009,0.513890957136,0.532294116454,0.0129701686122,0.0403042704367,-0.0523318835168,0.0777336821207
qiu_2024_si_fig_s1_12v_current,79,1266,2092.000000,true,19,2083,2101,19.000000,10.500000,0.529712972966,0.00466373827797,0.521106800013,0.538786944028,0.0129701686122,0.0402547051261,-0.0516755894975,0.0796624162743
qiu_2024_si_fig_s1_12v_current,80,1267,2092.000000,true,19,2083,2101,19.000000,10.500000,0.536435209641,0.00475084773717,0.527792338193,0.54601412237,0.0129701686122,0.0393095129239,-0.0507707759827,0.0758981071875
qiu_2024_si_fig_s1_12v_current,81,1268,2092.500000,true,18,2084,2101,18.000000,10.000000,0.543157446315,0.00477210272776,0.534000711354,0.55205883464,0.00972762645914,0.0379616135672,-0.0529483538386,0.0726515927894
qiu_2024_si_fig_s1_12v_current,82,1269,2092.500000,true,18,2084,2101,18.000000,10.000000,0.54987968299,0.00464168158715,0.540914416727,0.55835663039,0.00972762645914,0.0363396949862,-0.0501996167789,0.0710743675141
qiu_2024_si_fig_s1_12v_current,83,1270,2092.000000,true,19,2083,2101,19.000000,10.500000,0.556601919664,0.00477640063158,0.547621214542,0.565609142715,0.0129701686122,0.0391184513101,-0.0520983842863,0.0774227751266
qiu_2024_si_fig_s1_12v_current,84,1271,2092.000000,true,19,2083,2101,19.000000,10.500000,0.563324156339,0.00498514660839,0.553855923844,0.572868864938,0.0129701686122,0.0395590897602,-0.053686394627,0.0766374227133
qiu_2024_si_fig_s1_12v_current,85,1272,2091.500000,true,18,2083,2100,18.000000,10.000000,0.570046393013,0.00486170711785,0.560895131158,0.579389439497,0.0162127107652,0.0370122350977,-0.0458332010418,0.0769608654823
qiu_2024_si_fig_s1_12v_current,86,1273,2091.500000,true,18,2083,2100,18.000000,10.000000,0.576768629688,0.00497372912178,0.567935489091,0.585658579056,0.0162127107652,0.0388576901981,-0.0448958675558,0.0791195906891
qiu_2024_si_fig_s1_12v_current,87,1274,2091.500000,true,18,2083,2100,18.000000,10.000000,0.583490866362,0.00457629752659,0.574800104106,0.591732969286,0.0162127107652,0.037714539111,-0.0443189906732,0.0774162685652
qiu_2024_si_fig_s1_12v_current,88,1275,2092.000000,true,19,2083,2101,19.000000,10.500000,0.590213103037,0.00458810340236,0.581930379457,0.599300172317,0.0129701686122,0.0394712438476,-0.0509042114977,0.0763968775189
qiu_2024_si_fig_s1_12v_current,89,1276,2092.000000,true,19,2083,2101,19.000000,10.500000,0.596935339711,0.00480572383273,0.588179925924,0.605981745306,0.0129701686122,0.0404755521418,-0.0512103368591,0.0801037421868
qiu_2024_si_fig_s1_12v_current,90,1277,2091.500000,true,18,2083,2100,18.000000,10.000000,0.603657576386,0.00503701684226,0.594139904034,0.612916570198,0.0162127107652,0.037417656151,-0.0478247509799,0.0784037262591
qiu_2024_si_fig_s1_12v_current,91,1278,2091.500000,true,18,2083,2100,18.000000,10.000000,0.61037981306,0.00480078917799,0.602032670527,0.619926746025,0.0162127107652,0.0383259146257,-0.0449900985968,0.0794389593717
qiu_2024_si_fig_s1_12v_current,92,1279,2092.000000,true,19,2083,2101,19.000000,10.500000,0.617102049735,0.00469538498127,0.608211169996,0.626075919143,0.0129701686122,0.0393996893235,-0.0512086724554,0.079498876626
qiu_2024_si_fig_s1_12v_current,93,1280,2092.000000,true,19,2083,2101,19.000000,10.500000,0.623824286409,0.00499042330773,0.614827607155,0.633685082315,0.0129701686122,0.0401074478241,-0.0514488422868,0.0779408664375
qiu_2024_si_fig_s1_12v_current,94,1281,2092.500000,true,20,2083,2102,20.000000,11.000000,0.630546523083,0.00480969633765,0.621865413046,0.639509201695,0.00972762645914,0.0406841867608,-0.057349116682,0.0766569432413
qiu_2024_si_fig_s1_12v_current,95,1282,2092.500000,true,20,2083,2102,20.000000,11.000000,0.637268759758,0.00464918811583,0.628941732214,0.646569362611,0.00972762645914,0.0423995036317,-0.05547759914,0.0794175510689
qiu_2024_si_fig_s1_12v_current,96,1283,2092.500000,true,20,2083,2102,20.000000,11.000000,0.643990996432,0.00468302076095,0.634978035179,0.652419096712,0.00972762645914,0.0414221160288,-0.0568940325984,0.0768943118884
qiu_2024_si_fig_s1_12v_current,97,1284,2092.500000,true,20,2083,2102,20.000000,11.000000,0.650713233107,0.0048953257268,0.641829305626,0.659895578396,0.00972762645914,0.0406513458456,-0.056178156754,0.0797895678221
qiu_2024_si_fig_s1_12v_current,98,1285,2092.500000,true,20,2083,2102,20.000000,11.000000,0.657435469781,0.00490965527849,0.648824849546,0.667005353718,0.00972762645914,0.040145849101,-0.0577274259424,0.0758218917464
qiu_2024_si_fig_s1_12v_current,99,1286,2092.000000,true,21,2082,2102,21.000000,11.500000,0.664157706456,0.00468863640216,0.655698743203,0.673156445293,0.0129701686122,0.0437033588025,-0.0599539284855,0.0827355458356
qiu_2024_si_fig_s1_12v_current,100,1287,2091.500000,true,20,2082,2101,20.000000,11.000000,0.67087994313,0.00472578572844,0.661971021047,0.679771999418,0.0162127107652,0.0400435676494,-0.0498112451223,0.0842046353278
qiu_2024_si_fig_s1_12v_current,101,1288,2091.500000,true,20,2082,2101,20.000000,11.000000,0.677602179805,0.00476387759219,0.668117057796,0.68636518491,0.0162127107652,0.0417976099338,-0.0534647470472,0.0850234157246
qiu_2024_si_fig_s1_12v_current,102,1289,2091.500000,true,20,2082,2101,20.000000,11.000000,0.684324416479,0.00482396964605,0.67544796979,0.693138854515,0.0162127107652,0.0426447297829,-0.0519422778413,0.0858193101616
qiu_2024_si_fig_s1_12v_current,103,1290,2091.000000,true,19,2082,2100,19.000000,10.500000,0.691046653154,0.00480332619439,0.682403030813,0.699937522517,0.0194552529183,0.038029278597,-0.0438840516854,0.0837962934993
qiu_2024_si_fig_s1_12v_current,104,1291,2091.000000,true,19,2082,2100,19.000000,10.500000,0.697768889828,0.00466730797546,0.688753569107,0.706833948337,0.0194552529183,0.0399975554864,-0.0444996039898,0.0826882525843
qiu_2024_si_fig_s1_12v_current,105,1292,2091.000000,true,19,2082,2100,19.000000,10.500000,0.704491126503,0.00459414454227,0.696260066619,0.713219098655,0.0194552529183,0.040130455829,-0.0451476448531,0.0846429433156
qiu_2024_si_fig_s1_12v_current,106,1293,2091.000000,true,19,2082,2100,19.000000,10.500000,0.711213363177,0.00492656057402,0.701813030742,0.720468146783,0.0194552529183,0.039408503207,-0.0443926927899,0.081778184416
qiu_2024_si_fig_s1_12v_current,107,1294,2090.500000,true,18,2082,2099,18.000000,10.000000,0.717935599852,0.00473482522334,0.70930270379,0.727186326373,0.0226977950713,0.0366983127681,-0.0378692919742,0.0839422058245
qiu_2024_si_fig_s1_12v_current,108,1295,2091.000000,true,17,2083,2099,17.000000,9.500000,0.724657836526,0.00485558609628,0.715574530728,0.733196020537,0.0194552529183,0.0356528989725,-0.03973424216,0.0792310827437
qiu_2024_si_fig_s1_12v_current,109,1296,2091.000000,true,17,2083,2099,17.000000,9.500000,0.731380073201,0.0048104627547,0.722580035137,0.740602309382,0.0194552529183,0.0364724767379,-0.038917602841,0.0803733628863
qiu_2024_si_fig_s1_12v_current,110,1297,2091.000000,true,17,2083,2099,17.000000,9.500000,0.738102309875,0.00479739306795,0.728866193144,0.747200996645,0.0194552529183,0.0349697413341,-0.0395217985595,0.0797076748434
qiu_2024_si_fig_s1_12v_current,111,1298,2091.000000,true,17,2083,2099,17.000000,9.500000,0.74482454655,0.00477941379391,0.736172553573,0.754165330047,0.0194552529183,0.0356836616302,-0.0383519666885,0.0798045066189
qiu_2024_si_fig_s1_12v_current,112,1299,2091.000000,true,17,2083,2099,17.000000,9.500000,0.751546783224,0.0048987377707,0.742323529883,0.760796068425,0.0194552529183,0.0358118719838,-0.0405249916793,0.0781425204517
qiu_2024_si_fig_s1_12v_current,113,1300,2090.500000,true,18,2082,2099,18.000000,10.000000,0.758269019899,0.00474843360152,0.749953298125,0.767245625889,0.0226977950713,0.0380110116005,-0.0383478346885,0.0846447978886
qiu_2024_si_fig_s1_12v_current,114,1301,2090.500000,true,18,2082,2099,18.000000,10.000000,0.764991256573,0.00480172536032,0.756060609063,0.774436840741,0.0226977950713,0.0389941835323,-0.0392310229841,0.0860866381703
qiu_2024_si_fig_s1_12v_current,115,1302,2090.500000,true,18,2082,2099,18.000000,10.000000,0.771713493248,0.00469163208425,0.76387080009,0.78057012745,0.0226977950713,0.0393915832504,-0.0399378258845,0.0867646292623
qiu_2024_si_fig_s1_12v_current,116,1303,2091.000000,true,19,2082,2100,19.000000,10.500000,0.778435729922,0.0047938359997,0.769643505343,0.787992358499,0.0194552529183,0.0392536558881,-0.0437377170485,0.0846053507453
qiu_2024_si_fig_s1_12v_current,117,1304,2091.000000,true,19,2082,2100,19.000000,10.500000,0.785157966597,0.00464408904697,0.776806284096,0.794664842051,0.0194552529183,0.0394916002353,-0.0464438803207,0.0830749642965
qiu_2024_si_fig_s1_12v_current,118,1305,2091.000000,true,19,2082,2100,19.000000,10.500000,0.791880203271,0.00475808645041,0.783568725725,0.800921774469,0.0194552529183,0.0390004321822,-0.0459519912931,0.0836235800571
qiu_2024_si_fig_s1_12v_current,119,1306,2091.000000,true,19,2082,2100,19.000000,10.500000,0.798602439946,0.0050135908075,0.789944194044,0.808064009911,0.0194552529183,0.0391809731449,-0.0464112152823,0.0849401910744
qiu_2024_si_fig_s1_12v_current,120,1307,2091.000000,true,19,2082,2100,19.000000,10.500000,0.80532467662,0.00484565459531,0.796728148226,0.814376029397,0.0194552529183,0.0384870866155,-0.044323522445,0.0845344190633
