stage,stage_step,global_step,learning_rate,coefficient_loss,projected_temperature_loss,projected_potential_loss,terminal_current_loss,fixed_point_defect_loss,total_loss,finite,elapsed_wall_s
1,151,151,0.001,0.11658521248636719,0.0,0.0,0.0,0.0,0.11658521248636719,True,3.9020499999751337
1,152,152,0.001,0.11554170802686126,0.0,0.0,0.0,0.0,0.11554170802686126,True,3.905854599986924
1,153,153,0.001,0.11450072395681254,0.0,0.0,0.0,0.0,0.11450072395681254,True,3.9078228999860585
1,154,154,0.001,0.11346304036321614,0.0,0.0,0.0,0.0,0.11346304036321614,True,3.90948929998558
1,155,155,0.001,0.11242960761441466,0.0,0.0,0.0,0.0,0.11242960761441466,True,3.9110859999782406
1,156,156,0.001,0.11140145645376306,0.0,0.0,0.0,0.0,0.11140145645376306,True,3.9126673999999184
1,157,157,0.001,0.11037962307988014,0.0,0.0,0.0,0.0,0.11037962307988014,True,3.914287699997658
1,158,158,0.001,0.1093650894016602,0.0,0.0,0.0,0.0,0.1093650894016602,True,3.9159108999883756
1,159,159,0.001,0.10835873792696077,0.0,0.0,0.0,0.0,0.10835873792696077,True,3.919770399981644
1,160,160,0.001,0.10736132017609462,0.0,0.0,0.0,0.0,0.10736132017609462,True,3.9222681999963243
1,161,161,0.001,0.10637343713608727,0.0,0.0,0.0,0.0,0.10637343713608727,True,3.924050100002205
1,162,162,0.001,0.10539553007982394,0.0,0.0,0.0,0.0,0.10539553007982394,True,3.9257487999857403
1,163,163,0.001,0.10442788002466057,0.0,0.0,0.0,0.0,0.10442788002466057,True,3.927628499979619
1,164,164,0.001,0.10347061414504864,0.0,0.0,0.0,0.0,0.10347061414504864,True,3.9293329999782145
1,165,165,0.001,0.10252371753917994,0.0,0.0,0.0,0.0,0.10252371753917994,True,3.9309016999904998
1,166,166,0.001,0.10158704885689049,0.0,0.0,0.0,0.0,0.10158704885689049,True,3.932434499991359
1,167,167,0.001,0.10066035842114004,0.0,0.0,0.0,0.0,0.10066035842114004,True,3.935865899984492
1,168,168,0.001,0.09974330762449131,0.0,0.0,0.0,0.0,0.09974330762449131,True,3.9377370000001974
1,169,169,0.001,0.09883548855949822,0.0,0.0,0.0,0.0,0.09883548855949822,True,3.9387793999921996
1,170,170,0.001,0.09793644304248963,0.0,0.0,0.0,0.0,0.09793644304248963,True,3.9396993999835104
1,171,171,0.001,0.09704568039848346,0.0,0.0,0.0,0.0,0.09704568039848346,True,3.9406668999872636
1,172,172,0.001,0.09616269357101893,0.0,0.0,0.0,0.0,0.09616269357101893,True,3.941542999993544
1,173,173,0.001,0.09528697328803235,0.0,0.0,0.0,0.0,0.09528697328803235,True,3.9429723999928683
1,174,174,0.001,0.09441802014606115,0.0,0.0,0.0,0.0,0.09441802014606115,True,3.9439226999820676
1,175,175,0.001,0.09355535457257856,0.0,0.0,0.0,0.0,0.09355535457257856,True,3.9450699999870267
1,176,176,0.001,0.09269852469920496,0.0,0.0,0.0,0.0,0.09269852469920496,True,3.945922699989751
1,177,177,0.001,0.09184711223696936,0.0,0.0,0.0,0.0,0.09184711223696936,True,3.9467465999769047
1,178,178,0.001,0.09100073649505244,0.0,0.0,0.0,0.0,0.09100073649505244,True,3.9475870999740437
1,179,179,0.001,0.09015905672744398,0.0,0.0,0.0,0.0,0.09015905672744398,True,3.948420899978373
1,180,180,0.001,0.08932177302453975,0.0,0.0,0.0,0.0,0.08932177302453975,True,3.9512869999744
1,181,181,0.001,0.0884886259849508,0.0,0.0,0.0,0.0,0.0884886259849508,True,3.9542796000023372
1,182,182,0.001,0.08765939540503637,0.0,0.0,0.0,0.0,0.08765939540503637,True,3.956539699982386
1,183,183,0.001,0.0868338982119346,0.0,0.0,0.0,0.0,0.0868338982119346,True,3.959584800002631
1,184,184,0.001,0.08601198584510522,0.0,0.0,0.0,0.0,0.08601198584510522,True,3.9624083999951836
1,185,185,0.001,0.08519354126733608,0.0,0.0,0.0,0.0,0.08519354126733608,True,3.9644243999791797
1,186,186,0.001,0.08437847576300404,0.0,0.0,0.0,0.0,0.08437847576300404,True,3.9674721999908797
1,187,187,0.001,0.08356672566061549,0.0,0.0,0.0,0.0,0.08356672566061549,True,3.969998899992788
1,188,188,0.001,0.08275824909734031,0.0,0.0,0.0,0.0,0.08275824909734031,True,3.971815799974138
1,189,189,0.001,0.08195302292348902,0.0,0.0,0.0,0.0,0.08195302292348902,True,3.9734242999984417
1,190,190,0.001,0.08115103982338501,0.0,0.0,0.0,0.0,0.08115103982338501,True,3.975070599990431
1,191,191,0.001,0.08035230570622559,0.0,0.0,0.0,0.0,0.08035230570622559,True,3.9766615999978967
1,192,192,0.001,0.07955683739818807,0.0,0.0,0.0,0.0,0.07955683739818807,True,3.97825779998675
1,193,193,0.001,0.07876466064768424,0.0,0.0,0.0,0.0,0.07876466064768424,True,3.9798402999877
1,194,194,0.001,0.07797580844107833,0.0,0.0,0.0,0.0,0.07797580844107833,True,3.9828880999994
1,195,195,0.001,0.07719031961671408,0.0,0.0,0.0,0.0,0.07719031961671408,True,3.9863063999800943
1,196,196,0.001,0.07640823775963738,0.0,0.0,0.0,0.0,0.07640823775963738,True,3.9880112999817356
1,197,197,0.001,0.07562961035610581,0.0,0.0,0.0,0.0,0.07562961035610581,True,3.989024199981941
1,198,198,0.001,0.07485448818418941,0.0,0.0,0.0,0.0,0.07485448818418941,True,3.9900022999790963
1,199,199,0.001,0.07408292491372273,0.0,0.0,0.0,0.0,0.07408292491372273,True,3.9909112000023015
1,200,200,0.001,0.07331497688581222,0.0,0.0,0.0,0.0,0.07331497688581222,True,3.9917963999905623
1,201,201,0.001,0.07255070303985706,0.0,0.0,0.0,0.0,0.07255070303985706,True,3.9926611999981105
1,202,202,0.001,0.07179016495540319,0.0,0.0,0.0,0.0,0.07179016495540319,True,3.993554499989841
1,203,203,0.001,0.07103342697732654,0.0,0.0,0.0,0.0,0.07103342697732654,True,3.9963486999913584
1,204,204,0.001,0.07028055639543514,0.0,0.0,0.0,0.0,0.07028055639543514,True,3.9979475000000093
1,205,205,0.001,0.0695316236527852,0.0,0.0,0.0,0.0,0.0695316236527852,True,4.0009665999969
1,206,206,0.001,0.06878670256012923,0.0,0.0,0.0,0.0,0.06878670256012923,True,4.003998599975603
1,207,207,0.001,0.0680458704966703,0.0,0.0,0.0,0.0,0.0680458704966703,True,4.005827099987073
1,208,208,0.001,0.06730920857987684,0.0,0.0,0.0,0.0,0.06730920857987684,True,4.006913099990925
1,209,209,0.001,0.06657680178995526,0.0,0.0,0.0,0.0,0.06657680178995526,True,4.00783639997826
1,210,210,0.001,0.0658487390380112,0.0,0.0,0.0,0.0,0.0658487390380112,True,4.008717399992747
1,211,211,0.001,0.06512511317093833,0.0,0.0,0.0,0.0,0.06512511317093833,True,4.009592199989129
1,212,212,0.001,0.06440602091025682,0.0,0.0,0.0,0.0,0.06440602091025682,True,4.01045649999287
1,213,213,0.001,0.06369156272591087,0.0,0.0,0.0,0.0,0.06369156272591087,True,4.012429199996404
1,214,214,0.001,0.06298184264894557,0.0,0.0,0.0,0.0,0.06298184264894557,True,4.013570299983257
1,215,215,0.001,0.06227696802883933,0.0,0.0,0.0,0.0,0.06227696802883933,True,4.01572529997793
1,216,216,0.001,0.06157704924221047,0.0,0.0,0.0,0.0,0.06157704924221047,True,4.019140599993989
1,217,217,0.001,0.06088219935997488,0.0,0.0,0.0,0.0,0.06088219935997488,True,4.022932399995625
1,218,218,0.001,0.06019253378011302,0.0,0.0,0.0,0.0,0.06019253378011302,True,4.025919599982444
1,219,219,0.001,0.059508169833171747,0.0,0.0,0.0,0.0,0.059508169833171747,True,4.027833100000862
1,220,220,0.001,0.05882922636745512,0.0,0.0,0.0,0.0,0.05882922636745512,True,4.029275099979714
1,221,221,0.001,0.058155823320462006,0.0,0.0,0.0,0.0,0.058155823320462006,True,4.03042060000007
1,222,222,0.001,0.05748808128245448,0.0,0.0,0.0,0.0,0.05748808128245448,True,4.031426399975317
1,223,223,0.001,0.05682612105716247,0.0,0.0,0.0,0.0,0.05682612105716247,True,4.0323380999907386
1,224,224,0.001,0.05617006322372301,0.0,0.0,0.0,0.0,0.05617006322372301,True,4.033744099986507
1,225,225,0.001,0.055520027703189354,0.0,0.0,0.0,0.0,0.055520027703189354,True,4.0357928999874275
1,226,226,0.001,0.054876133332431715,0.0,0.0,0.0,0.0,0.054876133332431715,True,4.037660399975721
1,227,227,0.001,0.05423849744794787,0.0,0.0,0.0,0.0,0.05423849744794787,True,4.039864699996542
1,228,228,0.001,0.05360723548188784,0.0,0.0,0.0,0.0,0.05360723548188784,True,4.0415644999884535
1,229,229,0.001,0.05298246057233631,0.0,0.0,0.0,0.0,0.05298246057233631,True,4.043224399996689
1,230,230,0.001,0.052364283189514235,0.0,0.0,0.0,0.0,0.052364283189514235,True,4.045176599989645
1,231,231,0.001,0.05175281077908592,0.0,0.0,0.0,0.0,0.05175281077908592,True,4.0475978999747895
1,232,232,0.001,0.051148147423266586,0.0,0.0,0.0,0.0,0.051148147423266586,True,4.050617299973965
1,233,233,0.001,0.05055039352001985,0.0,0.0,0.0,0.0,0.05055039352001985,True,4.054176999983611
1,234,234,0.001,0.04995964548034963,0.0,0.0,0.0,0.0,0.04995964548034963,True,4.056243899976835
1,235,235,0.001,0.049375995443522246,0.0,0.0,0.0,0.0,0.049375995443522246,True,4.05804769997485
1,236,236,0.001,0.048799531009948494,0.0,0.0,0.0,0.0,0.048799531009948494,True,4.060889899992617
1,237,237,0.001,0.0482303349913796,0.0,0.0,0.0,0.0,0.0482303349913796,True,4.063025799987372
1,238,238,0.001,0.047668485178019804,0.0,0.0,0.0,0.0,0.047668485178019804,True,4.064852299983613
1,239,239,0.001,0.0471140541221539,0.0,0.0,0.0,0.0,0.0471140541221539,True,4.0667530999926385
1,240,240,0.001,0.04656710893796563,0.0,0.0,0.0,0.0,0.04656710893796563,True,4.069511599984253
1,241,241,0.001,0.046027711117383255,0.0,0.0,0.0,0.0,0.046027711117383255,True,4.0712913000024855
1,242,242,0.001,0.045495916361995736,0.0,0.0,0.0,0.0,0.045495916361995736,True,4.073075199994491
1,243,243,0.001,0.04497177443129119,0.0,0.0,0.0,0.0,0.04497177443129119,True,4.076065000001108
1,244,244,0.001,0.04445532900761652,0.0,0.0,0.0,0.0,0.04445532900761652,True,4.078269399993587
1,245,245,0.001,0.043946617578330016,0.0,0.0,0.0,0.0,0.043946617578330016,True,4.079958099988289
1,246,246,0.001,0.04344567133561783,0.0,0.0,0.0,0.0,0.04344567133561783,True,4.081346999999369
1,247,247,0.001,0.042952515094406916,0.0,0.0,0.0,0.0,0.042952515094406916,True,4.082941899978323
1,248,248,0.001,0.0424671672287491,0.0,0.0,0.0,0.0,0.0424671672287491,True,4.08810139997513
1,249,249,0.001,0.04198963962699554,0.0,0.0,0.0,0.0,0.04198963962699554,True,4.09071170000243
1,250,250,0.001,0.04151993766601356,0.0,0.0,0.0,0.0,0.04151993766601356,True,4.0920031999994535
1,251,251,0.001,0.04105806020461879,0.0,0.0,0.0,0.0,0.04105806020461879,True,4.093062899977667
1,252,252,0.001,0.04060399959629698,0.0,0.0,0.0,0.0,0.04060399959629698,True,4.094718499982264
1,253,253,0.001,0.040157741721178544,0.0,0.0,0.0,0.0,0.040157741721178544,True,4.096907899976941
1,254,254,0.001,0.03971926603712102,0.0,0.0,0.0,0.0,0.03971926603712102,True,4.099799399991753
