algorithm,seed,noise,target_transition_width,relative_error,success,finite_result,final_loss,initial_loss,gain_over_direct,training_mode,is_actual_pinn_training,heads_used,trunk_frozen_during_transfer,transfer_protocol,gradient_spike,residual_imbalance,convergence_epoch_proxy,matched_budget_repair_mode,representation_drift_metric,claim_status,allowed_claim,forbidden_claim
continuation_plus_asinh,2026,0.02,0.2,1.7589428424835205,False,True,0.5914186239242554,10.369858741760254,0.24775694654745045,actual_autograd_reduced_pinn_training,True,w005,False,none,1.9965146768279145,0.20060088595861406,5,False,0.0,qualified_supported,continuation/asinh/adaptive residual handling mitigates stiffness-induced degradation,full STL-PINN reproduction or solved stiff PINN training
continuation_plus_asinh_plus_adaptive,2026,0.02,0.2,2.251033306121826,False,True,1.4200900793075562,3.9574379920959473,0.03730574597318961,actual_autograd_reduced_pinn_training,True,w005,False,none,2.1759292240879335,0.44104850294752784,17,False,0.0,qualified_supported,continuation/asinh/adaptive residual handling mitigates stiffness-induced degradation,full STL-PINN reproduction or solved stiff PINN training
Seiler_style_multi_head_STL_frozen_trunk,2026,0.02,0.2,4.715743064880371,False,True,2.2586379051208496,3.7071456909179688,-1.0167710267461578,actual_autograd_reduced_pinn_training,True,w0;w1;w2;w3;w005,True,low_width_multi_head_pretrain_then_high_width_head_transfer,1.93128903063099,0.974347161377902,4,False,0.0,failed_but_informative,this algorithm does not clear the 20 percent gain gate in this run,full STL-PINN reproduction or solved stiff PINN training
Seiler_style_multi_head_STL_unfrozen_tail,2026,0.02,0.2,5.0614495277404785,False,True,2.0641560554504395,3.7071456909179688,-1.1646185172609633,actual_autograd_reduced_pinn_training,True,w0;w1;w2;w3;w005,True,low_width_multi_head_pretrain_then_high_width_head_transfer,1.803992763382862,0.5310278425550898,4,False,0.09405404329299927,failed_but_informative,this algorithm does not clear the 20 percent gain gate in this run,full STL-PINN reproduction or solved stiff PINN training
matched_budget_direct_sharp,2026,0.02,0.2,1.2954256534576416,False,True,0.04811568185687065,3.0034713745117188,0.4459882802662074,actual_autograd_reduced_pinn_training,True,w005,False,none,8.981306777420674,0.04983237832482627,5,True,0.0,qualified_supported,continuation/asinh/adaptive residual handling mitigates stiffness-induced degradation,full STL-PINN reproduction or solved stiff PINN training
continuation_asinh_matched_budget,2026,0.02,0.2,2.061427593231201,False,True,2.4471254348754883,3.7071456909179688,0.11839398657542935,actual_autograd_reduced_pinn_training,True,w005,False,none,3.2745201559042534,1.110141611365562,4,True,0.0,qualified_supported,continuation/asinh/adaptive residual handling mitigates stiffness-induced degradation,full STL-PINN reproduction or solved stiff PINN training
STL_repair_head_only,2026,0.02,0.2,4.705582618713379,False,True,1.5000393390655518,3.7071456909179688,-1.0124257320245245,actual_autograd_reduced_pinn_training,True,r0;r1;r2;r3;w005,True,matched_budget_low_width_heads_then_target_repair,1.626453377999245,0.622719047470625,22,True,0.0,failed_but_informative,matched-budget STL repair is supported only if repair gain and success-rate gates clear,full STL-PINN reproduction or solved stiff PINN training
STL_repair_unfrozen_tail,2026,0.02,0.2,4.716318130493164,False,True,1.5948312282562256,3.7071456909179688,-1.0170169637385686,actual_autograd_reduced_pinn_training,True,r0;r1;r2;r3;w005,True,matched_budget_low_width_heads_then_target_repair,2.253027104138999,0.7855156744362196,21,True,0.048589106649160385,failed_but_informative,matched-budget STL repair is supported only if repair gain and success-rate gates clear,full STL-PINN reproduction or solved stiff PINN training
direct_sharp_training,2027,0.0,0.2,3.8531317710876465,False,True,0.05657050386071205,1.6012818813323975,0.0,actual_autograd_reduced_pinn_training,True,w005,False,none,2.7485168801706226,0.7815980361083357,4,False,0.0,failed_but_informative,direct sharp training provides the stiffness baseline,full STL-PINN reproduction or solved stiff PINN training
continuation_plus_asinh,2027,0.0,0.2,4.909611701965332,False,True,3.380697727203369,8.252707481384277,-0.2741873347818226,actual_autograd_reduced_pinn_training,True,w005,False,none,1.7428367762740484,0.9210865255910919,1,False,0.0,qualified_supported,continuation/asinh/adaptive residual handling mitigates stiffness-induced degradation,full STL-PINN reproduction or solved stiff PINN training
continuation_plus_asinh_plus_adaptive,2027,0.0,0.2,5.008232593536377,False,True,2.4576523303985596,3.531312942504883,-0.2997823306008227,actual_autograd_reduced_pinn_training,True,w005,False,none,2.2671657830584473,1.0809826856924156,1,False,0.0,qualified_supported,continuation/asinh/adaptive residual handling mitigates stiffness-induced degradation,full STL-PINN reproduction or solved stiff PINN training
Seiler_style_multi_head_STL_frozen_trunk,2027,0.0,0.2,5.324001312255859,False,True,1.674882411956787,3.113140821456909,-0.3817335166694862,actual_autograd_reduced_pinn_training,True,w0;w1;w2;w3;w005,True,low_width_multi_head_pretrain_then_high_width_head_transfer,1.844269877603002,0.30674851252955265,1,False,0.0,failed_but_informative,this algorithm does not clear the 20 percent gain gate in this run,full STL-PINN reproduction or solved stiff PINN training
Seiler_style_multi_head_STL_unfrozen_tail,2027,0.0,0.2,5.229187965393066,False,True,1.9231913089752197,3.113140821456909,-0.3571266896789757,actual_autograd_reduced_pinn_training,True,w0;w1;w2;w3;w005,True,low_width_multi_head_pretrain_then_high_width_head_transfer,1.9030160451872424,0.6548398732240914,1,False,0.06400693207979202,failed_but_informative,this algorithm does not clear the 20 percent gain gate in this run,full STL-PINN reproduction or solved stiff PINN training
matched_budget_direct_sharp,2027,0.0,0.2,1.967756986618042,False,True,0.023462392389774323,1.6012818813323975,0.4893097086937695,actual_autograd_reduced_pinn_training,True,w005,False,none,5.02447701453456,0.022309363979172582,8,True,0.0,qualified_supported,continuation/asinh/adaptive residual handling mitigates stiffness-induced degradation,full STL-PINN reproduction or solved stiff PINN training
continuation_asinh_matched_budget,2027,0.0,0.2,4.9118194580078125,False,True,1.9507838487625122,3.113140821456909,-0.27476031182326366,actual_autograd_reduced_pinn_training,True,w005,False,none,2.1868881929825528,1.1885537151481305,1,True,0.0,qualified_supported,continuation/asinh/adaptive residual handling mitigates stiffness-induced degradation,full STL-PINN reproduction or solved stiff PINN training
STL_repair_head_only,2027,0.0,0.2,5.414340972900391,False,True,1.3625972270965576,3.113140821456909,-0.40517929169394906,actual_autograd_reduced_pinn_training,True,r0;r1;r2;r3;w005,True,matched_budget_low_width_heads_then_target_repair,2.739748093372214,0.4072541854901875,23,True,0.0,failed_but_informative,matched-budget STL repair is supported only if repair gain and success-rate gates clear,full STL-PINN reproduction or solved stiff PINN training
STL_repair_unfrozen_tail,2027,0.0,0.2,5.4031805992126465,False,True,1.1590986251831055,3.113140821456909,-0.4022828494358651,actual_autograd_reduced_pinn_training,True,r0;r1;r2;r3;w005,True,matched_budget_low_width_heads_then_target_repair,2.656582338297551,0.4066298713597567,27,True,0.035091299563646317,failed_but_informative,matched-budget STL repair is supported only if repair gain and success-rate gates clear,full STL-PINN reproduction or solved stiff PINN training
direct_sharp_training,2027,0.02,0.2,3.853794813156128,False,True,0.056572556495666504,1.6012839078903198,0.0,actual_autograd_reduced_pinn_training,True,w005,False,none,2.748518313465023,0.7815993883487552,4,False,0.0,failed_but_informative,direct sharp training provides the stiffness baseline,full STL-PINN reproduction or solved stiff PINN training
continuation_plus_asinh,2027,0.02,0.2,4.910606861114502,False,True,3.380701780319214,8.25270938873291,-0.2742263403206152,actual_autograd_reduced_pinn_training,True,w005,False,none,1.7428377687981251,0.921086664110043,1,False,0.0,qualified_supported,continuation/asinh/adaptive residual handling mitigates stiffness-induced degradation,full STL-PINN reproduction or solved stiff PINN training
continuation_plus_asinh_plus_adaptive,2027,0.02,0.2,5.00925350189209,False,True,2.457655429840088,3.5313150882720947,-0.2998236140625453,actual_autograd_reduced_pinn_training,True,w005,False,none,2.2671660509596996,1.080984169716695,1,False,0.0,qualified_supported,continuation/asinh/adaptive residual handling mitigates stiffness-induced degradation,full STL-PINN reproduction or solved stiff PINN training
Seiler_style_multi_head_STL_frozen_trunk,2027,0.02,0.2,5.325134754180908,False,True,1.6748906373977661,3.113142728805542,-0.3817899012168223,actual_autograd_reduced_pinn_training,True,w0;w1;w2;w3;w005,True,low_width_multi_head_pretrain_then_high_width_head_transfer,1.8442680418075357,0.30675708803582147,1,False,0.0,failed_but_informative,this algorithm does not clear the 20 percent gain gate in this run,full STL-PINN reproduction or solved stiff PINN training
Seiler_style_multi_head_STL_unfrozen_tail,2027,0.02,0.2,5.230288505554199,False,True,1.9231990575790405,3.113142728805542,-0.35717877031205236,actual_autograd_reduced_pinn_training,True,w0;w1;w2;w3;w005,True,low_width_multi_head_pretrain_then_high_width_head_transfer,1.9030111427595096,0.65484603580531,1,False,0.06400696933269501,failed_but_informative,this algorithm does not clear the 20 percent gain gate in this run,full STL-PINN reproduction or solved stiff PINN training
matched_budget_direct_sharp,2027,0.02,0.2,1.9678399562835693,False,True,0.023464329540729523,1.6012839078903198,0.48937604317548633,actual_autograd_reduced_pinn_training,True,w005,False,none,5.024464991334931,0.022309640585112395,8,True,0.0,qualified_supported,continuation/asinh/adaptive residual handling mitigates stiffness-induced degradation,full STL-PINN reproduction or solved stiff PINN training
continuation_asinh_matched_budget,2027,0.02,0.2,4.912816524505615,False,True,1.9507914781570435,3.113142728805542,-0.2747997137092476,actual_autograd_reduced_pinn_training,True,w005,False,none,2.1868884005982903,1.1885566961014844,1,True,0.0,qualified_supported,continuation/asinh/adaptive residual handling mitigates stiffness-induced degradation,full STL-PINN reproduction or solved stiff PINN training
STL_repair_head_only,2027,0.02,0.2,5.415502548217773,False,True,1.362572193145752,3.113142728805542,-0.4052389425950417,actual_autograd_reduced_pinn_training,True,r0;r1;r2;r3;w005,True,matched_budget_low_width_heads_then_target_repair,2.7397471412638996,0.4072140537620382,23,True,0.0,failed_but_informative,matched-budget STL repair is supported only if repair gain and success-rate gates clear,full STL-PINN reproduction or solved stiff PINN training
STL_repair_unfrozen_tail,2027,0.02,0.2,5.40433406829834,False,True,1.159132719039917,3.113142728805542,-0.40234089522591177,actual_autograd_reduced_pinn_training,True,r0;r1;r2;r3;w005,True,matched_budget_low_width_heads_then_target_repair,2.6565271937187966,0.4066060707229965,27,True,0.03509174659848213,failed_but_informative,matched-budget STL repair is supported only if repair gain and success-rate gates clear,full STL-PINN reproduction or solved stiff PINN training
direct_sharp_training,2028,0.0,0.2,2.435777425765991,False,True,0.1941869556903839,3.0202574729919434,0.0,actual_autograd_reduced_pinn_training,True,w005,False,none,2.879110954739614,0.785630439195621,1,False,0.0,failed_but_informative,direct sharp training provides the stiffness baseline,full STL-PINN reproduction or solved stiff PINN training
continuation_plus_asinh,2028,0.0,0.2,1.5512962341308594,False,True,0.5224780440330505,10.111454963684082,0.3631206949694858,actual_autograd_reduced_pinn_training,True,w005,False,none,2.177454340329837,1.0222087766827201,14,False,0.0,qualified_supported,continuation/asinh/adaptive residual handling mitigates stiffness-induced degradation,full STL-PINN reproduction or solved stiff PINN training
continuation_plus_asinh_plus_adaptive,2028,0.0,0.2,1.5151007175445557,False,True,0.9196805357933044,3.738417387008667,0.3779806391513402,actual_autograd_reduced_pinn_training,True,w005,False,none,2.434618783172717,0.7564896266925941,17,False,0.0,qualified_supported,continuation/asinh/adaptive residual handling mitigates stiffness-induced degradation,full STL-PINN reproduction or solved stiff PINN training
Seiler_style_multi_head_STL_frozen_trunk,2028,0.0,0.2,3.53289532661438,False,True,0.9184310436248779,3.460965156555176,-0.4504179607064765,actual_autograd_reduced_pinn_training,True,w0;w1;w2;w3;w005,True,low_width_multi_head_pretrain_then_high_width_head_transfer,2.228476602121728,0.39140023853267036,32,False,0.0,failed_but_informative,this algorithm does not clear the 20 percent gain gate in this run,full STL-PINN reproduction or solved stiff PINN training
Seiler_style_multi_head_STL_unfrozen_tail,2028,0.0,0.2,3.5190494060516357,False,True,1.3808437585830688,3.460965156555176,-0.44473356589425755,actual_autograd_reduced_pinn_training,True,w0;w1;w2;w3;w005,True,low_width_multi_head_pretrain_then_high_width_head_transfer,2.1607908471291606,0.3942481323086992,29,False,0.06776358932256699,failed_but_informative,this algorithm does not clear the 20 percent gain gate in this run,full STL-PINN reproduction or solved stiff PINN training
matched_budget_direct_sharp,2028,0.0,0.2,1.0222041606903076,False,True,0.014147985726594925,3.0202574729919434,0.5803376162873954,actual_autograd_reduced_pinn_training,True,w005,False,none,9.72087453156061,0.7027251208570207,5,True,0.0,qualified_supported,continuation/asinh/adaptive residual handling mitigates stiffness-induced degradation,full STL-PINN reproduction or solved stiff PINN training
continuation_asinh_matched_budget,2028,0.0,0.2,1.0835915803909302,False,True,1.5171849727630615,3.460965156555176,0.5551352233875936,actual_autograd_reduced_pinn_training,True,w005,False,none,2.7727051521163784,0.838243798386132,9,True,0.0,qualified_supported,continuation/asinh/adaptive residual handling mitigates stiffness-induced degradation,full STL-PINN reproduction or solved stiff PINN training
STL_repair_head_only,2028,0.0,0.2,4.666848182678223,False,True,1.0023443698883057,3.460965156555176,-0.9159583849130285,actual_autograd_reduced_pinn_training,True,r0;r1;r2;r3;w005,True,matched_budget_low_width_heads_then_target_repair,2.712580130166475,0.3847491103643511,23,True,0.0,failed_but_informative,matched-budget STL repair is supported only if repair gain and success-rate gates clear,full STL-PINN reproduction or solved stiff PINN training
STL_repair_unfrozen_tail,2028,0.0,0.2,4.57205867767334,False,True,0.9386253952980042,3.460965156555176,-0.8770428813854129,actual_autograd_reduced_pinn_training,True,r0;r1;r2;r3;w005,True,matched_budget_low_width_heads_then_target_repair,2.487485483762586,0.45045422493889364,23,True,0.032116856426000595,failed_but_informative,matched-budget STL repair is supported only if repair gain and success-rate gates clear,full STL-PINN reproduction or solved stiff PINN training
direct_sharp_training,2028,0.02,0.2,2.436497688293457,False,True,0.19418461620807648,3.020249843597412,0.0,actual_autograd_reduced_pinn_training,True,w005,False,none,2.8791078943070296,0.7856229929876835,1,False,0.0,failed_but_informative,direct sharp training provides the stiffness baseline,full STL-PINN reproduction or solved stiff PINN training
continuation_plus_asinh,2028,0.02,0.2,1.5519509315490723,False,True,0.5225110650062561,10.11144733428955,0.3630402610248026,actual_autograd_reduced_pinn_training,True,w005,False,none,2.177453824726103,1.021908112565842,14,False,0.0,qualified_supported,continuation/asinh/adaptive residual handling mitigates stiffness-induced degradation,full STL-PINN reproduction or solved stiff PINN training
continuation_plus_asinh_plus_adaptive,2028,0.02,0.2,1.5156835317611694,False,True,0.9196792244911194,3.7384097576141357,0.37792531507683613,actual_autograd_reduced_pinn_training,True,w005,False,none,2.4346150545527876,0.7565015491000056,17,False,0.0,qualified_supported,continuation/asinh/adaptive residual handling mitigates stiffness-induced degradation,full STL-PINN reproduction or solved stiff PINN training
Seiler_style_multi_head_STL_frozen_trunk,2028,0.02,0.2,3.5342001914978027,False,True,0.91866135597229,3.460958480834961,-0.45052474643355217,actual_autograd_reduced_pinn_training,True,w0;w1;w2;w3;w005,True,low_width_multi_head_pretrain_then_high_width_head_transfer,2.228460312967122,0.39119115235128976,32,False,0.0,failed_but_informative,this algorithm does not clear the 20 percent gain gate in this run,full STL-PINN reproduction or solved stiff PINN training
Seiler_style_multi_head_STL_unfrozen_tail,2028,0.02,0.2,3.5205934047698975,False,True,1.3865481615066528,3.460958480834961,-0.4449401785543043,actual_autograd_reduced_pinn_training,True,w0;w1;w2;w3;w005,True,low_width_multi_head_pretrain_then_high_width_head_transfer,2.1537784805374036,0.40275037715282913,29,False,0.06801102310419083,failed_but_informative,this algorithm does not clear the 20 percent gain gate in this run,full STL-PINN reproduction or solved stiff PINN training
matched_budget_direct_sharp,2028,0.02,0.2,1.0221920013427734,False,True,0.014148689806461334,3.020249843597412,0.5804666648139835,actual_autograd_reduced_pinn_training,True,w005,False,none,9.720763172410203,0.7026221444044505,5,True,0.0,qualified_supported,continuation/asinh/adaptive residual handling mitigates stiffness-induced degradation,full STL-PINN reproduction or solved stiff PINN training
continuation_asinh_matched_budget,2028,0.02,0.2,1.0838615894317627,False,True,1.5176308155059814,3.460958480834961,0.5551559130799306,actual_autograd_reduced_pinn_training,True,w005,False,none,2.7729372227514273,0.8356124023778644,9,True,0.0,qualified_supported,continuation/asinh/adaptive residual handling mitigates stiffness-induced degradation,full STL-PINN reproduction or solved stiff PINN training
STL_repair_head_only,2028,0.02,0.2,4.668689727783203,False,True,1.0024672746658325,3.460958480834961,-0.9161478175065259,actual_autograd_reduced_pinn_training,True,r0;r1;r2;r3;w005,True,matched_budget_low_width_heads_then_target_repair,2.711479164756006,0.38468690731130456,23,True,0.0,failed_but_informative,matched-budget STL repair is supported only if repair gain and success-rate gates clear,full STL-PINN reproduction or solved stiff PINN training
STL_repair_unfrozen_tail,2028,0.02,0.2,4.573790550231934,False,True,0.9387485384941101,3.460958480834961,-0.877198805567287,actual_autograd_reduced_pinn_training,True,r0;r1;r2;r3;w005,True,matched_budget_low_width_heads_then_target_repair,2.487035239682293,0.4503819893436248,23,True,0.032124221324920654,failed_but_informative,matched-budget STL repair is supported only if repair gain and success-rate gates clear,full STL-PINN reproduction or solved stiff PINN training
direct_sharp_training,2026,0.0,0.1,2.539454698562622,False,True,0.22313520312309265,5.69124174118042,0.0,actual_autograd_reduced_pinn_training,True,w005,False,none,1.956836159690287,1.1466832115155816,4,False,0.0,failed_but_informative,direct sharp training provides the stiffness baseline,full STL-PINN reproduction or solved stiff PINN training
continuation_plus_asinh,2026,0.0,0.1,1.8057677745819092,False,True,6.899255752563477,10.369854927062988,0.28891514560035003,actual_autograd_reduced_pinn_training,True,w005,False,none,1.7976115759617386,1.5853714542155253,1,False,0.0,qualified_supported,continuation/asinh/adaptive residual handling mitigates stiffness-induced degradation,full STL-PINN reproduction or solved stiff PINN training
continuation_plus_asinh_plus_adaptive,2026,0.0,0.1,2.2036221027374268,False,True,1.5109039545059204,3.95743465423584,0.13224594871303777,actual_autograd_reduced_pinn_training,True,w005,False,none,2.799415981181205,0.619352299903636,17,False,0.0,qualified_supported,continuation/asinh/adaptive residual handling mitigates stiffness-induced degradation,full STL-PINN reproduction or solved stiff PINN training
Seiler_style_multi_head_STL_frozen_trunk,2026,0.0,0.1,4.514988899230957,False,True,2.0121500492095947,3.7071425914764404,-0.7779363820849112,actual_autograd_reduced_pinn_training,True,w0;w1;w2;w3;w005,True,low_width_multi_head_pretrain_then_high_width_head_transfer,2.104990875866497,0.03808249167587036,4,False,0.0,failed_but_informative,this algorithm does not clear the 20 percent gain gate in this run,full STL-PINN reproduction or solved stiff PINN training
Seiler_style_multi_head_STL_unfrozen_tail,2026,0.0,0.1,4.6197004318237305,False,True,1.8752281665802002,3.7071425914764404,-0.8191702472340088,actual_autograd_reduced_pinn_training,True,w0;w1;w2;w3;w005,True,low_width_multi_head_pretrain_then_high_width_head_transfer,2.372139045438262,0.015506192070189306,4,False,0.05188347399234772,failed_but_informative,this algorithm does not clear the 20 percent gain gate in this run,full STL-PINN reproduction or solved stiff PINN training
matched_budget_direct_sharp,2026,0.0,0.1,2.2455577850341797,False,True,0.10679611563682556,5.69124174118042,0.11573229232826773,actual_autograd_reduced_pinn_training,True,w005,False,none,4.575361335810496,0.4255536477282734,4,True,0.0,qualified_supported,continuation/asinh/adaptive residual handling mitigates stiffness-induced degradation,full STL-PINN reproduction or solved stiff PINN training
continuation_asinh_matched_budget,2026,0.0,0.1,2.1973304748535156,False,True,2.056805372238159,3.7071425914764404,0.13472349945945286,actual_autograd_reduced_pinn_training,True,w005,False,none,2.753728974556886,0.16577783095593807,4,True,0.0,qualified_supported,continuation/asinh/adaptive residual handling mitigates stiffness-induced degradation,full STL-PINN reproduction or solved stiff PINN training
STL_repair_head_only,2026,0.0,0.1,4.140285491943359,False,True,2.16719651222229,3.7071425914764404,-0.6303836781521784,actual_autograd_reduced_pinn_training,True,r0;r1;r2;r3;w005,True,matched_budget_low_width_heads_then_target_repair,2.048913587302858,0.13275736775752017,6,True,0.0,failed_but_informative,matched-budget STL repair is supported only if repair gain and success-rate gates clear,full STL-PINN reproduction or solved stiff PINN training
STL_repair_unfrozen_tail,2026,0.0,0.1,4.164050579071045,False,True,1.9912960529327393,3.7071425914764404,-0.6397420207684642,actual_autograd_reduced_pinn_training,True,r0;r1;r2;r3;w005,True,matched_budget_low_width_heads_then_target_repair,1.8566629952870584,0.07538087615008848,27,True,0.027181411162018776,failed_but_informative,matched-budget STL repair is supported only if repair gain and success-rate gates clear,full STL-PINN reproduction or solved stiff PINN training
direct_sharp_training,2026,0.02,0.1,2.5393080711364746,False,True,0.223137766122818,5.6912455558776855,0.0,actual_autograd_reduced_pinn_training,True,w005,False,none,1.956835781395813,1.1466826328523354,4,False,0.0,failed_but_informative,direct sharp training provides the stiffness baseline,full STL-PINN reproduction or solved stiff PINN training
continuation_plus_asinh,2026,0.02,0.1,1.8056917190551758,False,True,6.899234294891357,10.369858741760254,0.28890403666261993,actual_autograd_reduced_pinn_training,True,w005,False,none,1.7976108817566905,1.5853674587991868,1,False,0.0,qualified_supported,continuation/asinh/adaptive residual handling mitigates stiffness-induced degradation,full STL-PINN reproduction or solved stiff PINN training
continuation_plus_asinh_plus_adaptive,2026,0.02,0.1,2.203518867492676,False,True,1.5108381509780884,3.9574379920959473,0.13223649680817004,actual_autograd_reduced_pinn_training,True,w005,False,none,2.7992543090672135,0.619403568801395,17,False,0.0,qualified_supported,continuation/asinh/adaptive residual handling mitigates stiffness-induced degradation,full STL-PINN reproduction or solved stiff PINN training
Seiler_style_multi_head_STL_frozen_trunk,2026,0.02,0.1,4.514798164367676,False,True,2.012147903442383,3.7071456909179688,-0.7779639326499935,actual_autograd_reduced_pinn_training,True,w0;w1;w2;w3;w005,True,low_width_multi_head_pretrain_then_high_width_head_transfer,2.1049542542668864,0.03815729110858582,4,False,0.0,failed_but_informative,this algorithm does not clear the 20 percent gain gate in this run,full STL-PINN reproduction or solved stiff PINN training
Seiler_style_multi_head_STL_unfrozen_tail,2026,0.02,0.1,4.619505405426025,False,True,1.8752979040145874,3.7071456909179688,-0.8191984887278968,actual_autograd_reduced_pinn_training,True,w0;w1;w2;w3;w005,True,low_width_multi_head_pretrain_then_high_width_head_transfer,2.3721160775421155,0.015417158448764616,4,False,0.05187863111495972,failed_but_informative,this algorithm does not clear the 20 percent gain gate in this run,full STL-PINN reproduction or solved stiff PINN training
matched_budget_direct_sharp,2026,0.02,0.1,2.2454171180725098,False,True,0.10679669678211212,5.6912455558776855,0.11573662778633752,actual_autograd_reduced_pinn_training,True,w005,False,none,4.575373912902928,0.42555465010751886,4,True,0.0,qualified_supported,continuation/asinh/adaptive residual handling mitigates stiffness-induced degradation,full STL-PINN reproduction or solved stiff PINN training
continuation_asinh_matched_budget,2026,0.02,0.1,2.197190046310425,False,True,2.0568184852600098,3.7071456909179688,0.13472883763683463,actual_autograd_reduced_pinn_training,True,w005,False,none,2.75375032115253,0.16574098167045054,4,True,0.0,qualified_supported,continuation/asinh/adaptive residual handling mitigates stiffness-induced degradation,full STL-PINN reproduction or solved stiff PINN training
STL_repair_head_only,2026,0.02,0.1,4.140110492706299,False,True,2.1673431396484375,3.7071456909179688,-0.6304089053886953,actual_autograd_reduced_pinn_training,True,r0;r1;r2;r3;w005,True,matched_budget_low_width_heads_then_target_repair,2.0487892391805826,0.1326588853728636,6,True,0.0,failed_but_informative,matched-budget STL repair is supported only if repair gain and success-rate gates clear,full STL-PINN reproduction or solved stiff PINN training
STL_repair_unfrozen_tail,2026,0.02,0.1,4.16387939453125,False,True,1.9914180040359497,3.7071456909179688,-0.6397692906429009,actual_autograd_reduced_pinn_training,True,r0;r1;r2;r3;w005,True,matched_budget_low_width_heads_then_target_repair,1.8570070788296344,0.07524836374885568,27,True,0.027190331369638443,failed_but_informative,matched-budget STL repair is supported only if repair gain and success-rate gates clear,full STL-PINN reproduction or solved stiff PINN training
