voltage_V,candidate,event_index,reference_event_type,candidate_event_type,reference_time_s,candidate_time_s,event_time_error_s
11.0,Radau,45,reversal_to_heating,reversal_to_heating,0.00012048114563820245,0.00012048114542169614,-2.1650631049259517e-13
11.0,Radau,46,reversal_to_cooling,reversal_to_cooling,0.00012272726320130666,0.00012272726290707945,-2.94227207701947e-13
11.0,Radau,47,reversal_to_heating,reversal_to_heating,0.0001240863225646552,0.0001240863223392839,-2.253712895559229e-13
11.0,Radau,48,reversal_to_cooling,reversal_to_cooling,0.00012633244012775946,0.00012633243982454226,-3.032171952757623e-13
11.0,Radau,49,reversal_to_heating,reversal_to_heating,0.000127691499491108,0.00012769149925695577,-2.341522158458287e-13
11.0,Radau,50,reversal_to_cooling,reversal_to_cooling,0.0001299376170542122,0.000129937616742235,-3.119771964637391e-13
11.0,Radau,51,reversal_to_heating,reversal_to_heating,0.00013129667641756073,0.00013129667617464962,-2.429111057265787e-13
11.0,Radau,52,reversal_to_cooling,reversal_to_cooling,0.00013354279398066494,0.0001335427936599289,-3.207360321343805e-13
11.0,Radau,53,reversal_to_heating,reversal_to_heating,0.00013490185334401347,0.0001349018530923435,-2.516699685022744e-13
11.0,Radau,54,reversal_to_cooling,reversal_to_cooling,0.00013714797090711768,0.00013714797057762278,-3.294948949100762e-13
11.0,Radau,55,reversal_to_heating,reversal_to_heating,0.0001385070302704662,0.0001385070300100374,-2.604288041729158e-13
11.0,Radau,56,reversal_to_cooling,reversal_to_cooling,0.00014075314783357042,0.00014075314749531674,-3.38253676370609e-13
11.0,Radau,57,reversal_to_heating,reversal_to_heating,0.00014211220719691895,0.00014211220692773134,-2.691876127385029e-13
11.0,Radau,58,reversal_to_cooling,reversal_to_cooling,0.00014435832476002316,0.00014435832441301064,-3.470125120412504e-13
11.0,Radau,59,reversal_to_heating,reversal_to_heating,0.0001457173841233717,0.0001457173838454253,-2.7794639419903566e-13
11.0,Radau,60,reversal_to_cooling,reversal_to_cooling,0.0001479635016864759,0.00014796350133070452,-3.557713748169461e-13
11.0,Radau,61,reversal_to_heating,reversal_to_heating,0.00014932256104982443,0.00014932256076311914,-2.867052840797857e-13
11.0,Radau,62,reversal_to_cooling,reversal_to_cooling,0.00015156867861292864,0.0001515686782483985,-3.6453012917242456e-13
11.0,Radau,63,reversal_to_heating,reversal_to_heating,0.00015292773797627717,0.00015292773768081313,-2.9546403843526414e-13
11.0,Radau,64,reversal_to_cooling,reversal_to_cooling,0.00015517385553938138,0.00015517385516609247,-3.7328891063295733e-13
11.0,Radau,65,reversal_to_heating,reversal_to_heating,0.0001565329149027299,0.0001565329145985071,-3.042228198957969e-13
11.0,Radau,66,reversal_to_cooling,reversal_to_cooling,0.00015877903246583412,0.00015877903208378634,-3.8204777340865304e-13
11.0,Radau,67,reversal_to_heating,reversal_to_heating,0.00016013809182918265,0.00016013809151620102,-3.12981628461384e-13
11.0,Radau,68,reversal_to_cooling,reversal_to_cooling,0.00016238420939228686,0.00016238420900148025,-3.9080660907929443e-13
11.0,Radau,69,reversal_to_heating,reversal_to_heating,0.0001637432687556354,0.00016374326843389487,-3.21740518342134e-13
11.0,Radau,70,reversal_to_cooling,reversal_to_cooling,0.0001659893863187396,0.00016598938591917413,-3.9956547185499014e-13
11.0,Radau,71,reversal_to_heating,reversal_to_heating,0.00016734844568208813,0.00016734844535158875,-3.3049938111782973e-13
11.0,Radau,72,reversal_to_cooling,reversal_to_cooling,0.00016959456324519234,0.00016959456283686806,-4.083242804205772e-13
11.0,Radau,73,reversal_to_heating,reversal_to_heating,0.00017095362260854087,0.00017095362226928265,-3.392582167884711e-13
11.0,Radau,74,reversal_to_cooling,reversal_to_cooling,0.00017319974017164508,0.000173199739754562,-4.170830889861643e-13
11.0,Radau,75,reversal_to_heating,reversal_to_heating,0.0001745587995349936,0.00017455879918697658,-3.480170253540582e-13
11.0,Radau,76,reversal_to_cooling,reversal_to_cooling,0.00017680491709809782,0.00017680491667225595,-4.258418704466971e-13
11.0,Radau,77,reversal_to_heating,reversal_to_heating,0.00017816397646144635,0.00017816397610467054,-3.56775806814591e-13
11.0,Radau,78,reversal_to_cooling,reversal_to_cooling,0.00018041009402455056,0.00018041009358994988,-4.3460067901228416e-13
11.0,Radau,79,reversal_to_heating,reversal_to_heating,0.0001817691533878991,0.00018176915302236447,-3.6553461538017806e-13
11.0,Radau,80,reversal_to_cooling,reversal_to_cooling,0.0001840152709510033,0.00018401527050764378,-4.4335951468292556e-13
11.0,Radau,81,reversal_to_heating,reversal_to_heating,0.00018537433031435183,0.00018537432994005846,-3.742933697356565e-13
11.0,Radau,82,reversal_to_cooling,reversal_to_cooling,0.00018762044787745604,0.00018762044742533763,-4.521184045636756e-13
11.0,Radau,83,reversal_to_heating,reversal_to_heating,0.00018897950724080457,0.00018897950685775226,-3.8305231382651517e-13
11.0,Radau,84,reversal_to_cooling,reversal_to_cooling,0.00019122562480390878,0.0001912256243430315,-4.608772673393713e-13
11.0,Radau,85,reversal_to_heating,reversal_to_heating,0.0001925846841672573,0.00019258468377544613,-3.918111766022109e-13
11.0,Radau,86,reversal_to_cooling,reversal_to_cooling,0.00019483080173036152,0.00019483080126072544,-4.696360759049584e-13
11.0,Radau,87,reversal_to_heating,reversal_to_heating,0.00019618986109371005,0.00019618986069314004,-4.0057001227285227e-13
11.0,Radau,88,reversal_to_cooling,reversal_to_cooling,0.00019843597865681426,0.00019843597817841937,-4.783948844705455e-13
11.0,Radau,89,reversal_to_heating,reversal_to_heating,0.0001997950380201628,0.00019979503761083397,-4.0932882083843936e-13
11.0,Radau,90,reversal_to_cooling,reversal_to_cooling,0.000202041155583267,0.00020204115509611333,-4.871536659310782e-13
11.0,Radau,91,reversal_to_heating,reversal_to_heating,0.00020340021494661553,0.00020340021452852793,-4.1808760229897213e-13
11.0,Radau,92,reversal_to_cooling,reversal_to_cooling,0.00020564633250971974,0.00020564633201380726,-4.959124744966653e-13
11.0,Radau,93,reversal_to_heating,reversal_to_heating,0.00020700539187306827,0.00020700539144622186,-4.268464108645592e-13
11.0,Radau,94,reversal_to_cooling,reversal_to_cooling,0.00020925150943617248,0.00020925150893150117,-5.046713101673067e-13
11.0,Radau,95,reversal_to_heating,reversal_to_heating,0.000210610568799521,0.00021061056836391585,-4.3560516522003767e-13
11.0,Radau,96,reversal_to_cooling,reversal_to_cooling,0.00021285668636262522,0.00021285668584919502,-5.134302000480567e-13
11.0,Radau,97,reversal_to_heating,reversal_to_heating,0.00021421574572597375,0.00021421574528160964,-4.443641093108963e-13
11.0,Radau,98,reversal_to_cooling,reversal_to_cooling,0.00021646186328907796,0.0002164618627668889,-5.221890628237524e-13
11.0,Radau,99,reversal_to_heating,reversal_to_heating,0.0002178209226524265,0.00021782092219930352,-4.53122972086592e-13
11.0,Radau,100,reversal_to_cooling,reversal_to_cooling,0.0002200670402155307,0.00022006703968458283,-5.309478713893395e-13
11.0,Radau,101,reversal_to_heating,reversal_to_heating,0.00022142609957887923,0.00022142609911699742,-4.618818077572334e-13
11.0,Radau,102,reversal_to_cooling,reversal_to_cooling,0.00022367221714198344,0.00022367221660227676,-5.397066799549266e-13
11.0,Radau,103,reversal_to_heating,reversal_to_heating,0.00022503127650533197,0.00022503127603469135,-4.706406163228205e-13
11.0,Radau,104,reversal_to_cooling,reversal_to_cooling,0.00022727739406843618,0.00022727739351997072,-5.484654614154594e-13
11.0,Radau,105,reversal_to_heating,reversal_to_heating,0.0002286364534317847,0.00022863645295238531,-4.793993977833533e-13
11.0,Radau,106,reversal_to_cooling,reversal_to_cooling,0.00023088257099488892,0.00023088257043766465,-5.572242699810465e-13
11.0,Radau,107,reversal_to_heating,reversal_to_heating,0.00023224163035823745,0.00023224162987007925,-4.881582063489404e-13
11.0,Radau,108,reversal_to_cooling,reversal_to_cooling,0.00023448774792134166,0.00023448774735535855,-5.659831056516879e-13
11.0,Radau,109,reversal_to_heating,reversal_to_heating,0.0002358468072846902,0.00023584680678777323,-4.969169607044188e-13
11.0,Radau,110,reversal_to_cooling,reversal_to_cooling,0.0002380929248477944,0.0002380929242730524,-5.747419955324379e-13
11.0,Radau,111,reversal_to_heating,reversal_to_heating,0.00023945198421114293,0.00023945198370546703,-5.056759047952775e-13
11.0,Radau,112,reversal_to_cooling,reversal_to_cooling,0.00024169810177424714,0.00024169810119074628,-5.835008583081336e-13
11.0,Radau,113,reversal_to_heating,reversal_to_heating,0.00024305716113759567,0.0002430571606231609,-5.144347675709732e-13
11.0,Radau,114,reversal_to_cooling,reversal_to_cooling,0.00024530327870069993,0.0002453032781084402,-5.922597481888836e-13
11.0,Radau,115,reversal_to_heating,reversal_to_heating,0.0002466623380640484,0.0002466623375408548,-5.231936303466689e-13
11.0,Radau,116,reversal_to_cooling,reversal_to_cooling,0.00024890845562715276,0.000248908455026259,-6.008937379793633e-13
11.0,Radau,117,reversal_to_heating,reversal_to_heating,0.00025026751499050123,0.0002502675144584645,-5.320367085261124e-13
11.0,Radau,118,reversal_to_cooling,reversal_to_cooling,0.0002525136325536055,0.0002525136319438479,-6.097576328405185e-13
11.0,Radau,119,reversal_to_heating,reversal_to_heating,0.000253872691916954,0.0002538726913760523,-5.409016875894401e-13
11.0,Radau,120,reversal_to_cooling,reversal_to_cooling,0.0002561188094800583,0.0002561188088614356,-6.186226661139549e-13
11.0,Radau,121,reversal_to_heating,reversal_to_heating,0.00025747786884340677,0.00025747786829363994,-5.497668292830937e-13
11.0,Radau,122,reversal_to_cooling,reversal_to_cooling,0.00025972398640651106,0.0002597239857790234,-6.274876451772826e-13
11.0,Radau,123,reversal_to_heating,reversal_to_heating,0.00026108304576985954,0.0002610830452112279,-5.586316457160956e-13
11.0,Radau,124,reversal_to_cooling,reversal_to_cooling,0.0002633291633329638,0.0002633291626966111,-6.363527326608276e-13
11.0,Radau,125,reversal_to_heating,reversal_to_heating,0.0002646882226963123,0.00026468822212881546,-5.674968416198578e-13
11.0,Radau,126,reversal_to_cooling,reversal_to_cooling,0.0002669343402594166,0.0002669343396141989,-6.452177117241553e-13
11.0,Radau,127,reversal_to_heating,reversal_to_heating,0.00026829339962276507,0.0002682933990464033,-5.763617664730769e-13
11.0,Radau,128,reversal_to_cooling,reversal_to_cooling,0.00027053951718586936,0.00027053951653178656,-6.540827992077003e-13
11.0,Radau,129,reversal_to_heating,reversal_to_heating,0.00027189857654921784,0.000271898575963991,-5.852268539566219e-13
11.0,Radau,130,reversal_to_cooling,reversal_to_cooling,0.0002741446941123221,0.0002741446934493743,-6.629478324811366e-13
11.0,Radau,131,reversal_to_heating,reversal_to_heating,0.0002755037534756706,0.00027550375288157866,-5.940919414401669e-13
11.0,Radau,132,reversal_to_cooling,reversal_to_cooling,0.0002777498710387749,0.0002777498703669621,-6.718128115444644e-13
11.0,Radau,133,reversal_to_heating,reversal_to_heating,0.00027910893040212337,0.00027910892979916645,-6.029569205034946e-13
11.0,Radau,134,reversal_to_cooling,reversal_to_cooling,0.00028135504796522766,0.0002813550472845498,-6.806778448179007e-13
11.0,Radau,135,reversal_to_heating,reversal_to_heating,0.00028271410732857614,0.0002827141067167542,-6.118219537769309e-13
11.0,Radau,136,reversal_to_cooling,reversal_to_cooling,0.00028496022489168043,0.0002849602242021375,-6.895429323014457e-13
11.0,Radau,137,reversal_to_heating,reversal_to_heating,0.0002863192842550289,0.0002863192836343419,-6.206869870503673e-13
11.0,Radau,138,reversal_to_cooling,reversal_to_cooling,0.0002885654018181332,0.00028856540111972523,-6.98407965574882e-13
11.0,Radau,139,reversal_to_heating,reversal_to_heating,0.0002899244611814817,0.0002899244605519296,-6.295520745339123e-13
11.0,Radau,140,reversal_to_cooling,reversal_to_cooling,0.00029217057874458596,0.00029217057803731307,-7.072728904281012e-13
11.0,Radau,141,reversal_to_heating,reversal_to_heating,0.00029352963810793444,0.00029352963746951744,-6.384169993871314e-13
11.0,Radau,142,reversal_to_cooling,reversal_to_cooling,0.00029577575567103873,0.0002957757549549008,-7.161379237015375e-13
11.0,Radau,143,reversal_to_heating,reversal_to_heating,0.0002971348150343872,0.00029713481438710523,-6.472819784504591e-13
11.0,Radau,144,reversal_to_cooling,reversal_to_cooling,0.0002993809325974915,0.0002993809318724885,-7.250030111850825e-13
11.0,Radau,145,reversal_to_heating,reversal_to_heating,0.00030073999196084,0.00030073999130469285,-6.561471201441127e-13
11.0,Radau,146,reversal_to_cooling,reversal_to_cooling,0.00030298610952394426,0.0003029861087900762,-7.338680444585188e-13
11.0,Radau,147,reversal_to_heating,reversal_to_heating,0.00030434516888729274,0.00030434516822228064,-6.650120992074404e-13
11.0,Radau,148,reversal_to_cooling,reversal_to_cooling,0.00030659128645039703,0.0003065912857076639,-7.427331319420638e-13
11.0,Radau,149,reversal_to_heating,reversal_to_heating,0.0003079503458137455,0.0003079503451398682,-6.738772951112026e-13
11.0,Radau,150,reversal_to_cooling,reversal_to_cooling,0.0003101964633768498,0.00031019646262525163,-7.515981652155002e-13
11.0,Radau,151,reversal_to_heating,reversal_to_heating,0.0003115555227401983,0.000311555522057456,-6.827422741745304e-13
11.0,Radau,152,reversal_to_cooling,reversal_to_cooling,0.00031380164030330257,0.0003138016395428393,-7.604632526990451e-13
11.0,Radau,153,reversal_to_heating,reversal_to_heating,0.00031516069966665104,0.0003151606989750437,-6.916073616580753e-13
11.0,Radau,154,reversal_to_cooling,reversal_to_cooling,0.00031740681722975533,0.0003174068164604271,-7.693282317623729e-13
11.0,Radau,155,reversal_to_heating,reversal_to_heating,0.0003187658765931038,0.0003187658758926315,-7.004722865112945e-13
11.0,Radau,156,reversal_to_cooling,reversal_to_cooling,0.0003210119941562081,0.00032101199337801484,-7.781932650358092e-13
11.0,Radau,157,reversal_to_heating,reversal_to_heating,0.0003223710535195566,0.0003223710528102192,-7.093373739948394e-13
11.0,Radau,158,reversal_to_cooling,reversal_to_cooling,0.00032461717108266087,0.00032461717029560257,-7.870582983092456e-13
11.0,Radau,159,reversal_to_heating,reversal_to_heating,0.00032597623044600935,0.000325976229727807,-7.182023530581672e-13
11.0,Radau,160,reversal_to_cooling,reversal_to_cooling,0.00032822234800911364,0.00032822234721319025,-7.959233857927905e-13
11.0,Radau,161,reversal_to_heating,reversal_to_heating,0.0003295814073724621,0.00032958140664539467,-7.270674405417121e-13
11.0,Radau,162,reversal_to_cooling,reversal_to_cooling,0.0003318275249355664,0.00033182752413077793,-8.047884732763355e-13
11.0,Radau,163,reversal_to_heating,reversal_to_heating,0.0003331865842989149,0.0003331865835629824,-7.359324738151485e-13
11.0,Radau,164,reversal_to_cooling,reversal_to_cooling,0.00033543270186201917,0.00033543270104836555,-8.136536149699891e-13
11.0,Radau,165,reversal_to_heating,reversal_to_heating,0.00033679176122536765,0.00033679176048057,-7.447976697189107e-13
11.0,Radau,166,reversal_to_cooling,reversal_to_cooling,0.00033903787878847194,0.00033903787796595323,-8.225187024535341e-13
11.0,Radau,167,reversal_to_heating,reversal_to_heating,0.0003403969381518204,0.0003403969373981576,-7.536628114125643e-13
11.0,Radau,168,reversal_to_cooling,reversal_to_cooling,0.0003426430557149247,0.0003426430548835411,-8.313836273067532e-13
11.0,Radau,169,reversal_to_heating,reversal_to_heating,0.0003440021150782732,0.0003440021143157454,-7.62527790475892e-13
11.0,Radau,170,reversal_to_cooling,reversal_to_cooling,0.00034624823264137747,0.00034624823180112887,-8.402486063700809e-13
11.0,Radau,171,reversal_to_heating,reversal_to_heating,0.00034760729200472595,0.0003476072912333333,-7.713926611190025e-13
11.0,Radau,172,reversal_to_cooling,reversal_to_cooling,0.00034985340956783024,0.0003498534087187166,-8.491136396435173e-13
11.0,Radau,173,reversal_to_heating,reversal_to_heating,0.0003512124689311787,0.00035121246815092097,-7.802577486025475e-13
11.0,Radau,174,reversal_to_cooling,reversal_to_cooling,0.000353458586494283,0.0003534585856363043,-8.579787271270622e-13
11.0,Radau,175,reversal_to_heating,reversal_to_heating,0.0003548176458576315,0.00035481764506850865,-7.891228360860925e-13
11.0,Radau,176,reversal_to_cooling,reversal_to_cooling,0.0003570637634207358,0.00035706376255389207,-8.6684370619039e-13
11.0,Radau,177,reversal_to_heating,reversal_to_heating,0.00035842282278408425,0.0003584228219860965,-7.979877609393116e-13
11.0,Radau,178,reversal_to_cooling,reversal_to_cooling,0.00036066894034718854,0.00036066893947147986,-8.757086852537177e-13
11.0,Radau,179,reversal_to_heating,reversal_to_heating,0.000362027999710537,0.0003620279989036842,-8.068527942127479e-13
11.0,Radau,180,reversal_to_cooling,reversal_to_cooling,0.0003642741172736413,0.0003642741163890676,-8.845737185271541e-13
11.0,Radau,181,reversal_to_heating,reversal_to_heating,0.0003656331766369898,0.000365633175821272,-8.157177732760756e-13
11.0,Radau,182,reversal_to_cooling,reversal_to_cooling,0.0003678792942000941,0.0003678792933066553,-8.934387518005904e-13
11.0,Radau,183,reversal_to_heating,reversal_to_heating,0.00036923835356344255,0.00036923835273885975,-8.24582806549512e-13
11.0,Radau,184,reversal_to_cooling,reversal_to_cooling,0.00037148447112654684,0.000371484470224243,-9.023038392841354e-13
11.0,Radau,185,reversal_to_heating,reversal_to_heating,0.0003728435304898953,0.0003728435296564474,-8.33447894033057e-13
11.0,Radau,186,reversal_to_cooling,reversal_to_cooling,0.0003750896480529996,0.0003750896471418307,-9.111689267676804e-13
11.0,Radau,187,reversal_to_heating,reversal_to_heating,0.0003764487074163481,0.0003764487065740351,-8.423129815166019e-13
11.0,Radau,188,reversal_to_cooling,reversal_to_cooling,0.0003786948249794524,0.0003786948240594183,-9.20034068461334e-13
11.0,Radau,189,reversal_to_heating,reversal_to_heating,0.00038005388434280085,0.00038005388349162273,-8.511781232102555e-13
11.0,Radau,190,reversal_to_cooling,reversal_to_cooling,0.00038230000190590514,0.0003823000009770061,-9.288990475246617e-13
11.0,Radau,191,reversal_to_heating,reversal_to_heating,0.0003836590612692536,0.0003836590604092105,-8.600431022735833e-13
11.0,Radau,192,reversal_to_cooling,reversal_to_cooling,0.0003859051788323579,0.0003859051778945938,-9.377641350082067e-13
11.0,Radau,193,reversal_to_heating,reversal_to_heating,0.0003872642381957064,0.00038726423732679814,-8.689082439672369e-13
11.0,Radau,194,reversal_to_cooling,reversal_to_cooling,0.0003895103557588107,0.0003895103548121815,-9.46629168281643e-13
11.0,Radau,195,reversal_to_heating,reversal_to_heating,0.00039086941512215916,0.0003908694142443859,-8.777732772406732e-13
11.0,Euler_dt_2.5e-09s,0,reversal_to_cooling,reversal_to_cooling,3.980819389289275e-05,3.9882499999989046e-05,7.430610709629462e-08
11.0,Euler_dt_2.5e-09s,1,reversal_to_heating,reversal_to_heating,4.1167253256241276e-05,4.1214999999988356e-05,4.7746743747079914e-08
11.0,Euler_dt_2.5e-09s,2,reversal_to_cooling,reversal_to_cooling,4.3413370819345525e-05,4.349249999998718e-05,7.912918064165137e-08
11.0,Euler_dt_2.5e-09s,3,reversal_to_heating,reversal_to_heating,4.477243018269404e-05,4.4829999999986484e-05,5.7569817292440855e-08
11.0,Euler_dt_2.5e-09s,4,reversal_to_cooling,reversal_to_cooling,4.7018547745798286e-05,4.710249999998531e-05,8.395225418702168e-08
11.0,Euler_dt_2.5e-09s,5,reversal_to_heating,reversal_to_heating,4.837760710914681e-05,4.843249999998462e-05,5.489289083780827e-08
11.0,Euler_dt_2.5e-09s,6,reversal_to_cooling,reversal_to_cooling,5.062372467225106e-05,5.071249999998344e-05,8.877532773237843e-08
11.0,Euler_dt_2.5e-09s,7,reversal_to_heating,reversal_to_heating,5.198278403559958e-05,5.2049999999982746e-05,6.721596438316791e-08
11.0,Euler_dt_2.5e-09s,8,reversal_to_cooling,reversal_to_cooling,5.422890159870382e-05,5.432249999998157e-05,9.359840127774873e-08
11.0,Euler_dt_2.5e-09s,9,reversal_to_heating,reversal_to_heating,5.5587960962052345e-05,5.565499999998088e-05,6.703903792853403e-08
11.0,Euler_dt_2.5e-09s,10,reversal_to_cooling,reversal_to_cooling,5.7834078525156594e-05,5.79324999999797e-05,9.842147482310549e-08
11.0,Euler_dt_2.5e-09s,11,reversal_to_heating,reversal_to_heating,5.919313788850511e-05,5.926999999997901e-05,7.686211147389497e-08
11.0,Euler_dt_2.5e-09s,12,reversal_to_cooling,reversal_to_cooling,6.143925545160935e-05,6.154249999997784e-05,1.0324454836848935e-07
11.0,Euler_dt_2.5e-09s,13,reversal_to_heating,reversal_to_heating,6.279831481495789e-05,6.287499999997715e-05,7.668518501925431e-08
11.0,Euler_dt_2.5e-09s,14,reversal_to_cooling,reversal_to_cooling,6.504443237806214e-05,6.515249999997597e-05,1.0806762191382577e-07
11.0,Euler_dt_2.5e-09s,15,reversal_to_heating,reversal_to_heating,6.640349174141067e-05,6.648999999997528e-05,8.65082585646017e-08
11.0,Euler_dt_2.5e-09s,16,reversal_to_cooling,reversal_to_cooling,6.864960930451494e-05,6.87624999999741e-05,1.128906954591622e-07
11.0,Euler_dt_2.5e-09s,17,reversal_to_heating,reversal_to_heating,7.000866866786348e-05,7.009499999997341e-05,8.633133210992716e-08
11.0,Euler_dt_2.5e-09s,18,reversal_to_cooling,reversal_to_cooling,7.225478623096772e-05,7.237249999997223e-05,1.1771376900451217e-07
11.0,Euler_dt_2.5e-09s,19,reversal_to_heating,reversal_to_heating,7.361384559431626e-05,7.370999999997154e-05,9.615440565527455e-08
11.0,Euler_dt_2.5e-09s,20,reversal_to_cooling,reversal_to_cooling,7.585996315742048e-05,7.598249999997036e-05,1.225368425498757e-07
11.0,Euler_dt_2.5e-09s,21,reversal_to_heating,reversal_to_heating,7.721902252076904e-05,7.731499999996967e-05,9.597747920062712e-08
11.0,Euler_dt_2.5e-09s,22,reversal_to_cooling,reversal_to_cooling,7.946514008387327e-05,7.959249999996849e-05,1.2735991609522568e-07
11.0,Euler_dt_2.5e-09s,23,reversal_to_heating,reversal_to_heating,8.082419944722181e-05,8.09299999999678e-05,1.0580055274598806e-07
