event_index,event,current_set_A,branch,spatial_level,evaluation_role,evaluation_index,success,scaled_thermal_residual_inf,temperature_min_K,temperature_max_K,unit_conductance_S,device_voltage_V,field_joule_power_W,maximum_ledger_error,wall_time_s,cpu_time_s,callback_input_inf,info,update_inf,exception_type,exception_message,accepted_index,scaled_update_inf,damping,code,failure_detail,nonlinear_iterations,lgmres_iterations,jv_evaluations,full_residual_evaluations
17,full_residual_evaluation,,,,Newton_Jv_or_line_search,13,True,5.4423874449039624e-05,335.71391369699325,335.713913697023,5.548726304834288e-05,6.307753901919167,0.0022077138656717084,0.00029339811954340626,0.0017881000094348565,0.0,,,,,,,,,,,,,,
18,full_residual_evaluation,,,,Newton_Jv_or_line_search,14,True,5.442387430518638e-05,335.71391369699217,335.7139136970144,5.548726304828211e-05,6.307753901926075,0.0022077138656741223,0.00029339812104235393,0.0017463999975007027,0.0,,,,,,,,,,,,,,
19,full_residual_evaluation,,,,Newton_Jv_or_line_search,15,True,9.713611609707066e-05,335.7132475970044,335.7132475970475,5.547793865504381e-05,6.308814070693297,0.0022080849247426574,0.0005236313059586053,0.0016968000127235427,0.015625,,,,,,,,,,,,,,
20,lgmres_callback,,,,,,,,,,,,,,,,2.148714586384686e-05,,,,,,,,,,,,,
21,lgmres_return,,,,,,,,,,,,,,,,,0,2.148714586384686e-05,,,,,,,,,,,
22,full_residual_evaluation,,,,Newton_Jv_or_line_search,16,True,4.730758019370851e-10,335.7147624400084,335.7147624400218,5.5499148580130416e-05,6.306403052195752,0.00220724106826851,2.548592406370851e-09,0.0017211000085808337,0.0,,,,,,,,,,,,,,
23,full_residual_evaluation,,,,Newton_Jv_or_line_search,17,True,2.1353562007433264e-05,335.7150951728056,335.7150954900084,5.550381164435088e-05,6.305873229800474,0.0022070556304301632,0.00011508243019466995,0.0016935000021476299,0.0,,,,,,,,,,,,,,
24,full_residual_evaluation,,,,Newton_Jv_or_line_search,18,True,2.1354583611166137e-05,335.71442939001867,335.71442970722495,5.5494486276795646e-05,6.306932877155911,0.0022074265070045683,0.00011508184105847387,0.002103899998473935,0.0,,,,,,,,,,,,,,
25,lgmres_callback,,,,,,,,,,,,,,,,4.967369681291462e-10,,,,,,,,,,,,,
26,full_residual_evaluation,,,,Newton_Jv_or_line_search,19,True,2.1355080004610655e-05,335.71442939001656,335.71442960722675,5.549448551715563e-05,6.306932963488788,0.0022074265372210725,0.00011510059226353737,0.003010300002642907,0.0,,,,,,,,,,,,,,
27,full_residual_evaluation,,,,Newton_Jv_or_line_search,20,True,2.1354058652176085e-05,335.71509527281455,335.7150954900063,5.550381240423891e-05,6.305873143468428,0.0022070556002139483,0.00011510118325450866,0.0019077999895671383,0.0,,,,,,,,,,,,,,
28,full_residual_evaluation,,,,Newton_Jv_or_line_search,21,True,1.3485968276961876e-05,335.71447887548925,335.71509549000655,5.549914839547921e-05,6.306403073177784,0.0022072410756122226,8.000265628927016e-09,0.0017749999969964847,0.0,,,,,,,,,,,,,,
29,full_residual_evaluation,,,,Newton_Jv_or_line_search,22,True,1.3484062327412733e-05,335.7144293900168,335.71504600454864,5.5499149033177324e-05,6.306403000715748,0.0022072410502505086,7.739113563206018e-09,0.0017435999907320365,0.0,,,,,,,,,,,,,,
30,full_residual_evaluation,,,,Newton_Jv_or_line_search,23,True,2.4487280540946804e-05,335.7144371987723,335.7150954900084,5.5499148362118494e-05,6.306403076968584,0.0022072410769390055,7.949472935058886e-09,0.0016942999936873093,0.015625,,,,,,,,,,,,,,
31,full_residual_evaluation,,,,Newton_Jv_or_line_search,24,True,2.4486435503082448e-05,335.71442939001867,335.71508768127126,5.549914880414881e-05,6.306403026740401,0.002207241059359144,2.9605096585231326e-09,0.0017420999938622117,0.0,,,,,,,,,,,,,,
32,full_residual_evaluation,,,,Newton_Jv_or_line_search,25,True,1.6392341805773516e-05,335.71449152944416,335.7150954900124,5.549914847062553e-05,6.306403064638861,0.002207241072623596,5.368092380334073e-09,0.0017120999982580543,0.0,,,,,,,,,,,,,,
33,full_residual_evaluation,,,,Newton_Jv_or_line_search,26,True,1.6390150843588753e-05,335.71442939002264,335.7150333505925,5.5499148724678845e-05,6.306403035770623,0.002207241062519718,9.023323787819531e-10,0.002088900000671856,0.0,,,,,,,,,,,,,,
34,full_residual_evaluation,,,,Newton_Jv_or_line_search,27,True,1.1907318879020221e-05,335.7144293900179,335.7149514381314,5.5499148544479036e-05,6.3064030562468405,0.0022072410696863934,3.6164342634941797e-09,0.0026273999974364415,0.0,,,,,,,,,,,,,,
35,full_residual_evaluation,,,,Newton_Jv_or_line_search,28,True,1.1909480192347017e-05,335.7145734418909,335.7150954900077,5.549914867218473e-05,6.306403041735563,0.0022072410646074465,4.6446785281447416e-10,0.001870199994300492,0.0,,,,,,,,,,,,,,
36,full_residual_evaluation,,,,Newton_Jv_or_line_search,29,True,1.8431752803900993e-05,335.7144293900229,335.71503865873706,5.5499148572341894e-05,6.306403053080767,0.0022072410685782624,2.854927461004787e-09,0.0017597999976715073,0.0,,,,,,,,,,,,,,
37,full_residual_evaluation,,,,Newton_Jv_or_line_search,30,True,1.8429743539180823e-05,335.7144862212934,335.71509549001263,5.549914862216743e-05,6.30640304741906,0.0022072410665966748,1.6251593478846035e-09,0.0016939000051934272,0.0,,,,,,,,,,,,,,
38,full_residual_evaluation,,,,Newton_Jv_or_line_search,31,True,1.2126237191251644e-05,335.71442939001753,335.71503909244535,5.549914859622563e-05,6.306403050366843,0.0022072410676283955,2.3364632977103395e-09,0.0016876000008778647,0.0,,,,,,,,,,,,,,
39,full_residual_evaluation,,,,Newton_Jv_or_line_search,32,True,1.2125051834625117e-05,335.7144857875797,335.71509549000734,5.549914861960073e-05,6.306403047710716,0.002207241066698753,1.7595295407112778e-09,0.0016972000012174249,0.015625,,,,,,,,,,,,,,
40,full_residual_evaluation,,,,Newton_Jv_or_line_search,33,True,1.863425598062875e-05,335.7144293900203,335.7149768708708,5.5499148578781235e-05,6.306403052349061,0.002207241068322176,2.6182117055299604e-09,0.0017014000040944666,0.0,,,,,,,,,,,,,,
41,full_residual_evaluation,,,,Newton_Jv_or_line_search,34,True,1.8635666659336747e-05,335.71454800915205,335.71509549001007,5.549914859237999e-05,6.306403050803826,0.0022072410677813356,2.2825699423503527e-09,0.002147299994248897,0.0,,,,,,,,,,,,,,
42,full_residual_evaluation,,,,Newton_Jv_or_line_search,35,True,1.4210640969534059e-05,335.71442939002236,335.7150605012879,5.549914861079372e-05,6.306403048711462,0.00220724106704901,2.012736533577979e-09,0.0018176000012317672,0.0,,,,,,,,,,,,,,
43,full_residual_evaluation,,,,Newton_Jv_or_line_search,36,True,1.4209245515709446e-05,335.714464378737,335.7150954900121,5.549914861579e-05,6.306403048143731,0.0022072410668503035,1.8894238969634947e-09,0.002698000011150725,0.0,,,,,,,,,,,,,,
44,full_residual_evaluation,,,,Newton_Jv_or_line_search,37,True,1.4029561118731878e-05,335.7145463988745,335.71509549000984,5.549914858475741e-05,6.306403051669983,0.002207241068084492,2.4737476959144124e-09,0.001833200003602542,0.0,,,,,,,,,,,,,,
45,full_residual_evaluation,,,,Newton_Jv_or_line_search,38,True,1.4028661026217223e-05,335.7144293900201,335.71497848115536,5.549914858731639e-05,6.306403051379205,0.002207241067982721,2.410588887640564e-09,0.0017514999926788732,0.0,,,,,,,,,,,,,,
46,full_residual_evaluation,,,,Newton_Jv_or_line_search,39,True,2.1317860704193308e-05,335.71449328505526,335.7150954900133,5.5499148597476987e-05,6.306403050224651,0.002207241067578636,2.2393221228931333e-09,0.0017705000063870102,0.015625,,,,,,,,,,,,,,
47,full_residual_evaluation,,,,Newton_Jv_or_line_search,40,True,2.1316852991160158e-05,335.71442939002355,335.71503159497587,5.549914859846213e-05,6.306403050112707,0.0022072410675394497,2.2150079956338508e-09,0.0016895000007934868,0.0,,,,,,,,,,,,,,
48,full_residual_evaluation,,,,Newton_Jv_or_line_search,41,True,1.1561530452414647e-05,335.7145724713201,335.7150954900095,5.549914859285765e-05,6.306403050749549,0.002207241067762343,2.320055761055952e-09,0.001698499996564351,0.0,,,,,,,,,,,,,,
49,full_residual_evaluation,,,,Newton_Jv_or_line_search,42,True,1.1560632750098847e-05,335.7144293900197,335.71495240871286,5.54991485930933e-05,6.306403050722771,0.0022072410677529694,2.3142397278194166e-09,0.0022305000020423904,0.0,,,,,,,,,,,,,,
50,full_residual_evaluation,,,,Newton_Jv_or_line_search,43,True,1.234361654900226e-05,335.714429390017,335.71501372544765,5.549914859130279e-05,6.306403050926228,0.002207241067824184,2.347509850699804e-09,0.0018176000012317672,0.0,,,,,,,,,,,,,,
51,full_residual_evaluation,,,,Newton_Jv_or_line_search,44,True,1.2342688223135582e-05,335.7145111545823,335.7150954900068,5.549914859136944e-05,6.306403050918655,0.002207241067821531,2.345865304968624e-09,0.003203799991752021,0.0,,,,,,,,,,,,,,
52,full_residual_evaluation,,,,Newton_Jv_or_line_search,45,True,2.210249958266271e-05,335.7144478235094,335.7150954900125,5.549914860841875e-05,6.306403048981331,0.002207241067143465,2.039007611269498e-09,0.002093100003548898,0.0,,,,,,,,,,,,,,
53,full_residual_evaluation,,,,Newton_Jv_or_line_search,46,True,2.2104078148603708e-05,335.71442939002276,335.7150770565261,5.549914860845517e-05,6.3064030489771925,0.002207241067142019,2.0381085143438574e-09,0.001796299999114126,0.015625,,,,,,,,,,,,,,
54,full_residual_evaluation,,,,Newton_Jv_or_line_search,47,True,1.8374756554394376e-05,335.7144711701307,335.7150954900061,5.5499148602176725e-05,6.3064030496906165,0.0022072410673917115,2.151411820750395e-09,0.001746499998262152,0.0,,,,,,,,,,,,,,
55,full_residual_evaluation,,,,Newton_Jv_or_line_search,48,True,1.837589843762432e-05,335.7144293900163,335.7150537098985,5.5499148602193734e-05,6.306403049688684,0.0022072410673910415,2.1509944951669363e-09,0.0017245999915758148,0.0,,,,,,,,,,,,,,
56,full_residual_evaluation,,,,Newton_Jv_or_line_search,49,True,2.454294257739561e-05,335.7144293900233,335.7149923028603,5.549914859293523e-05,6.306403050740733,0.002207241067759261,2.3178885759401893e-09,0.00236389999918174,0.0,,,,,,,,,,,,,,
57,full_residual_evaluation,,,,Newton_Jv_or_line_search,50,True,2.4541962639462542e-05,335.7145325771607,335.71509549001314,5.549914859293966e-05,6.306403050740229,0.002207241067759077,2.3177777606722846e-09,0.0017263999907299876,0.0,,,,,,,,,,,,,,
58,full_residual_evaluation,,,,Newton_Jv_or_line_search,51,True,1.6263377420587987e-05,335.7144967349683,335.7150954900069,5.549914860577665e-05,6.306403049281554,0.0022072410672485466,2.086496669094423e-09,0.0017062999977497384,0.0,,,,,,,,,,,,,,
59,full_residual_evaluation,,,,Newton_Jv_or_line_search,52,True,1.6263014289413474e-05,335.71442939001713,335.7150281450682,5.549914860577728e-05,6.306403049281483,0.0022072410672485153,2.086476235073385e-09,0.003322200005641207,0.0,,,,,,,,,,,,,,
60,full_residual_evaluation,,,,Newton_Jv_or_line_search,53,True,2.315975568322594e-05,335.71442939001713,335.71508258841834,5.5499148588575e-05,6.306403051236188,0.002207241067932672,2.3964404893964774e-09,0.0027823999989777803,0.015625,,,,,,,,,,,,,,
61,full_residual_evaluation,,,,Newton_Jv_or_line_search,54,True,2.316094849377799e-05,335.714442291605,335.7150954900069,5.549914858857539e-05,6.306403051236145,0.0022072410679326495,2.3964285040572213e-09,0.002366300002904609,0.0,,,,,,,,,,,,,,
62,full_residual_evaluation,,,,Newton_Jv_or_line_search,55,True,1.3004955243283284e-05,335.7144607562924,335.71509549001047,5.54991486044074e-05,6.306403049437143,0.002207241067302996,2.1111621043190564e-09,0.002106400002958253,0.0,,,,,,,,,,,,,,
63,full_residual_evaluation,,,,Newton_Jv_or_line_search,56,True,1.3004283822580687e-05,335.7144293900207,335.71506412373594,5.549914860440735e-05,6.306403049437149,0.0022072410673030013,2.111164462090713e-09,0.0017659000004641712,0.0,,,,,,,,,,,,,,
64,full_residual_evaluation,,,,Newton_Jv_or_line_search,57,True,1.790585242435122e-05,335.71442939001764,335.71499335080756,5.549914858796823e-05,6.306403051305137,0.0022072410679568003,2.4073707258316866e-09,0.0017774000007193536,0.0,,,,,,,,,,,,,,
65,full_residual_evaluation,,,,Newton_Jv_or_line_search,58,True,1.7905059428974114e-05,335.71453152921885,335.7150954900074,5.549914858796812e-05,6.306403051305149,0.002207241067956801,2.407371708236545e-09,0.001779700003680773,0.0,,,,,,,,,,,,,,
66,full_residual_evaluation,,,,Newton_Jv_or_line_search,59,True,1.507278395876777e-05,335.7144293900218,335.7150087480249,5.549914858874012e-05,6.306403051217426,0.0022072410679260988,2.3934614449091146e-09,0.0030442999996012077,0.0,,,,,,,,,,,,,,
67,full_residual_evaluation,,,,Newton_Jv_or_line_search,60,True,1.507233949773181e-05,335.71451613201293,335.71509549001155,5.5499148588740106e-05,6.306403051217428,0.0022072410679260957,2.393460069542315e-09,0.0019507999968482181,0.0,,,,,,,,,,,,,,
68,full_residual_evaluation,,,,Newton_Jv_or_line_search,61,True,1.4308506788939357e-05,335.7144491548349,335.71509549001314,5.549914859590924e-05,6.306403050402794,0.002207241067640979,2.264286405664095e-09,0.0018047000048682094,0.0,,,,,,,,,,,,,,
69,full_residual_evaluation,,,,Newton_Jv_or_line_search,62,True,1.4307454364595883e-05,335.7144293900234,335.7150757251977,5.549914859590923e-05,6.306403050402795,0.0022072410676409844,2.2642893528786667e-09,0.0019452999986242503,0.0,,,,,,,,,,,,,,
70,full_residual_evaluation,,,,Newton_Jv_or_line_search,63,True,2.5587165618243333e-05,335.7145020509947,335.7150954900079,5.5499148595780176e-05,6.30640305041746,0.002207241067646112,2.266612150922073e-09,0.0021210999984759837,0.0,,,,,,,,,,,,,,
71,full_residual_evaluation,,,,Newton_Jv_or_line_search,64,True,2.5586419622090837e-05,335.71442939001815,335.7150228290282,5.549914859578018e-05,6.306403050417459,0.0022072410676461087,2.266610579074302e-09,0.0018559000018285587,0.0,,,,,,,,,,,,,,
72,full_residual_evaluation,,,,Newton_Jv_or_line_search,65,True,2.2203630583750486e-05,335.7144293900219,335.7150251254766,5.5499148592857465e-05,6.306403050749569,0.0022072410677623517,2.319274945673992e-09,0.0018567999941296875,0.0,,,,,,,,,,,,,,
73,full_residual_evaluation,,,,Newton_Jv_or_line_search,66,True,2.2202763249665633e-05,335.7144997545556,335.71509549001166,5.549914859285743e-05,6.306403050749573,0.002207241067762355,2.319276714002735e-09,0.0029685000044992194,0.0,,,,,,,,,,,,,,
74,full_residual_evaluation,,,,Newton_Jv_or_line_search,67,True,1.2644315048354437e-05,335.71447390925306,335.7150954900123,5.5499148597361695e-05,6.306403050237751,0.0022072410675832146,2.2381159262025817e-09,0.0024025000020628795,0.015625,,,,,,,,,,,,,,
75,full_residual_evaluation,,,,Newton_Jv_or_line_search,68,True,1.2643609786229914e-05,335.71442939002253,335.7150509707781,5.549914859736183e-05,6.306403050237735,0.0022072410675832,2.2381100317734423e-09,0.0018388000025879592,0.0,,,,,,,,,,,,,,
76,full_residual_evaluation,,,,Newton_Jv_or_line_search,69,True,2.1899380308797822e-05,335.7144293900228,335.71506558594564,5.549914859384836e-05,6.306403050636973,0.0022072410677229375,2.3014183620357405e-09,0.0020766999950865284,0.0,,,,,,,,,,,,,,
77,full_residual_evaluation,,,,Newton_Jv_or_line_search,70,True,2.1898658058431032e-05,335.7144592940788,335.7150954900126,5.549914859384833e-05,6.306403050636977,0.0022072410677229396,2.301418951478654e-09,0.002545700001064688,0.0,,,,,,,,,,,,,,
78,full_residual_evaluation,,,,Newton_Jv_or_line_search,71,True,2.0415069453985698e-05,335.7144293900201,335.7150575348738,5.549914859616243e-05,6.3064030503740245,0.002207241067630911,2.2597252963949514e-09,0.0017817999905673787,0.0,,,,,,,,,,,,,,
79,full_residual_evaluation,,,,Newton_Jv_or_line_search,72,True,2.0415738932527163e-05,335.7144673451642,335.71509549000984,5.549914859616268e-05,6.306403050373995,0.002207241067630897,2.259719009003868e-09,0.0017375000024912879,0.0,,,,,,,,,,,,,,
80,full_residual_evaluation,,,,Newton_Jv_or_line_search,73,True,1.3851951722708497e-05,335.71446043682175,335.7150954900074,5.549914859447271e-05,6.306403050566028,0.002207241067698107,2.290168647539948e-09,0.0017047000001184642,0.0,,,,,,,,,,,,,,
81,full_residual_evaluation,,,,Newton_Jv_or_line_search,74,True,1.3852236621813232e-05,335.71442939001764,335.71506444321295,5.5499148594472635e-05,6.306403050566037,0.0022072410676981092,2.2901702193877196e-09,0.0032876999903237447,0.015625,,,,,,,,,,,,,,
82,full_residual_evaluation,,,,Newton_Jv_or_line_search,75,True,2.428692514840107e-05,335.71453193280706,335.7150954900138,5.5499148585723435e-05,6.306403051560213,0.0022072410680460757,2.4478177091461906e-09,0.0018860999989556149,0.0,,,,,,,,,,,,,,
83,full_residual_evaluation,,,,Newton_Jv_or_line_search,76,True,2.4286156446498325e-05,335.71442939002407,335.7149929472224,5.549914858572359e-05,6.306403051560196,0.00220724106804607,2.4478147619316203e-09,0.004005099995993078,0.0,,,,,,,,,,,,,,
84,full_residual_evaluation,,,,Newton_Jv_or_line_search,77,True,2.830697936866131e-05,335.7144293900236,335.7150918648846,5.549914859360873e-05,6.306403050664203,0.0022072410677324685,2.3057360313811904e-09,0.0019561999943107367,0.0,,,,,,,,,,,,,,
85,full_residual_evaluation,,,,Newton_Jv_or_line_search,78,True,2.8306105179054796e-05,335.71443301514716,335.71509549001337,5.549914859360842e-05,6.306403050664239,0.0022072410677324815,2.3057429082151898e-09,0.0017670000088401139,0.0,,,,,,,,,,,,,,
86,full_residual_evaluation,,,,Newton_Jv_or_line_search,79,True,2.1353413387993257e-05,335.7150949131007,335.7150954900034,5.5503809916162186e-05,6.305873426142649,0.0022070556991499275,0.0001150397807173536,0.003618400005507283,0.0,,,,,,,,,,,,,,
87,full_residual_evaluation,,,,Newton_Jv_or_line_search,80,True,2.135443505468417e-05,335.71442939001366,335.7144299669428,5.549448800442046e-05,6.3069326808118396,0.0022074264382841427,0.00011503919579642784,0.002355900011025369,0.0,,,,,,,,,,,,,,
88,lgmres_callback,,,,,,,,,,,,,,,,1.341529426026762e-10,,,,,,,,,,,,,
89,full_residual_evaluation,,,,Newton_Jv_or_line_search,81,True,1.2432166488010702e-05,335.7144355866664,335.71509549001166,5.5499148779591896e-05,6.306403029530819,0.0022072410603357863,2.174627032196853e-09,0.001869200001237914,0.0,,,,,,,,,,,,,,
90,full_residual_evaluation,,,,Newton_Jv_or_line_search,82,True,1.243158351043124e-05,335.7144293900219,335.7150892933575,5.5499148440637635e-05,6.3064030680464045,0.002207241073816239,6.19127986394851e-09,0.0018246999970870093,0.0,,,,,,,,,,,,,,
91,full_residual_evaluation,,,,Newton_Jv_or_line_search,83,True,2.0803298022005868e-05,335.7144293900229,335.71508105868,5.549914983754113e-05,6.306402909315388,0.0022072410182603867,2.8422121759794606e-08,0.0017500999965704978,0.0,,,,,,,,,,,,,,
92,full_residual_evaluation,,,,Newton_Jv_or_line_search,84,True,2.0802479014994335e-05,335.7144438213526,335.71509549001263,5.549914734195807e-05,6.3064031928900555,0.002207241117511522,3.317266870862382e-08,0.00173789999098517,0.0,,,,,,,,,,,,,,
93,full_residual_evaluation,,,,Newton_Jv_or_line_search,85,True,2.3126832506406292e-05,335.714429390021,335.7150893476972,5.549915564929329e-05,6.306402248922445,0.0022072407871228552,1.7182513973763482e-07,0.001738799997838214,0.0,,,,,,,,,,,,,,
94,full_residual_evaluation,,,,Newton_Jv_or_line_search,86,True,2.3127414115814005e-05,335.7144355323278,335.71509549001075,5.5499141542172316e-05,6.306403851923445,0.0022072413481732042,1.7636008777347766e-07,0.0017231999954674393,0.0,,,,,,,,,,,,,,
95,full_residual_evaluation,,,,Newton_Jv_or_line_search,87,True,1.4068304346233445e-05,335.7145622627574,335.7150954900132,5.5499174812881495e-05,6.306400071353208,0.0022072400249736205,6.448181157116858e-07,0.0031614000035915524,0.015625,,,,,,,,,,,,,,
96,full_residual_evaluation,,,,Newton_Jv_or_line_search,88,True,1.4069202817854464e-05,335.71442939002344,335.7149626172691,5.549912237661716e-05,6.306406029718799,0.0022072421104015836,6.4938874242728e-07,0.002221700007794425,0.0,,,,,,,,,,,,,,
97,full_residual_evaluation,,,,Newton_Jv_or_line_search,89,True,1.4682156385277291e-05,335.71442939001764,335.71500354771206,5.5499249803030744e-05,6.306391550195097,0.0022072370425682865,2.495656194236553e-06,0.0018306999991182238,0.0,,,,,,,,,,,,,,
98,full_residual_evaluation,,,,Newton_Jv_or_line_search,90,True,1.4683069513379878e-05,335.71452133231327,335.7150954900074,5.549904739584493e-05,6.306414549850518,0.002207245092447681,2.5000613889006375e-06,0.0017446999991079792,0.0,,,,,,,,,,,,,,
99,full_residual_evaluation,,,,Newton_Jv_or_line_search,91,True,9.16760485973705e-06,335.71461651703027,335.71509549001195,5.549939053073249e-05,6.306375559316987,0.0022072314457609447,5.969066864534167e-06,0.0017419999931007624,0.0,,,,,,,,,,,,,,
100,full_residual_evaluation,,,,Newton_Jv_or_line_search,92,True,9.168511717197784e-06,335.7144293900222,335.71490836299523,5.549890665445809e-05,6.306430542481423,0.0022072506898685013,5.97373646432403e-06,0.00176090000604745,0.0,,,,,,,,,,,,,,
101,full_residual_evaluation,,,,Newton_Jv_or_line_search,93,True,2.1891708826312056e-05,335.71460208733714,335.7150954900074,5.5500189886939133e-05,6.306284730070185,0.0022071996555245665,2.5698036861485873e-05,0.0016965999966487288,0.0,,,,,,,,,,,,,,
102,full_residual_evaluation,,,,Newton_Jv_or_line_search,94,True,2.189261011125692e-05,335.71442939001764,335.71492279268887,5.54981073490396e-05,6.306521370157261,0.0022072824795550377,2.5702169887912883e-05,0.0017022000101860613,0.015625,,,,,,,,,,,,,,
103,full_residual_evaluation,,,,Newton_Jv_or_line_search,95,True,2.0401371289942107e-05,335.71455385967636,335.7150954900116,5.55001359939629e-05,6.30629085373902,0.002207201798808658,2.4367897273132787e-05,0.00336619999143295,0.0,,,,,,,,,,,,,,
104,full_residual_evaluation,,,,Newton_Jv_or_line_search,96,True,2.0402370141373506e-05,335.71442939002185,335.7149710203578,5.549816124172719e-05,6.306515246073538,0.0022072803361257334,2.437199515076837e-05,0.0021271000005071983,0.0,,,,,,,,,,,,,,
105,full_residual_evaluation,,,,Newton_Jv_or_line_search,97,True,1.689771166721549e-05,335.7144293900201,335.7150784310506,5.549987919474137e-05,6.306320033092299,0.0022072120115823016,1.8029823067228376e-05,0.00179569999454543,0.0,,,,,,,,,,,,,,
106,full_residual_evaluation,,,,Newton_Jv_or_line_search,98,True,1.6898929293128085e-05,335.71444644897974,335.71509549000984,5.54984180288709e-05,6.306486066286179,0.0022072701232001587,1.803397575157355e-05,0.00175939999462571,0.0,,,,,,,,,,,,,,
107,full_residual_evaluation,,,,Newton_Jv_or_line_search,99,True,2.6555186682004696e-05,335.7144708332408,335.71509549001485,5.549958091880013e-05,6.3063539256643235,0.002207223873982511,1.0668084724793184e-05,0.0017373000009683892,0.0,,,,,,,,,,,,,,
108,full_residual_evaluation,,,,Newton_Jv_or_line_search,100,True,2.6556189361170866e-05,335.7144293900251,335.71505404679607,5.549871627416348e-05,6.306452175776483,0.0022072582615217666,1.0672661639444596e-05,0.0017107000021496788,0.0,,,,,,,,,,,,,,
109,full_residual_evaluation,,,,Newton_Jv_or_line_search,101,True,1.58344792029799e-05,335.7144641563089,335.71509549000723,5.549932005320226e-05,6.306383567663282,0.0022072342486821445,4.229449209309156e-06,0.0017048000008799136,0.0,,,,,,,,,,,,,,
110,full_residual_evaluation,,,,Newton_Jv_or_line_search,102,True,1.5836344356112468e-05,335.7144293900175,335.71506072372665,5.549897717108608e-05,6.3064225295730925,0.0022072478853505805,4.233403574973435e-06,0.001697599989711307,0.015625,,,,,,,,,,,,,,
